GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2008,D_Cap,G_Cap,FD_num_2008,FD_pct_2008
1097,Mobile County,Alabama,2008,89,764,10799,61,2372,40407,409196,4597,6708,136068,33.25
1099,Monroe County,Alabama,2008,7,67,760,7,219,3540,23393,3341,3341,4779,20.43
1101,Montgomery County,Alabama,2008,36,384,4711,36,1945,36899,227461,6318,6318,83433,36.68
1103,Morgan County,Alabama,2008,25,205,2628,23,714,12613,117694,4707,5117,36098,30.67
1107,Pickens County,Alabama,2008,10,63,970,4,155,1933,19951,1995,4987,1013,5.08
1109,Pike County,Alabama,2008,7,62,693,8,186,3279,32149,4592,4018,6102,18.98
1113,Russell County,Alabama,2008,13,123,1773,11,396,6033,51434,3956,4675,13506,26.26
1115,St. Clair County,Alabama,2008,15,122,1549,13,387,6780,81223,5414,6247,20041,24.67
1117,Shelby County,Alabama,2008,22,192,2815,25,1495,30378,188534,8569,7541,51991,27.58
1119,Sumter County,Alabama,2008,5,51,484,3,82,1047,13882,2776,4627,36,0.26
1121,Talladega County,Alabama,2008,22,162,2121,8,402,7377,82735,3760,10341,26218,31.69
1125,Tuscaloosa County,Alabama,2008,33,293,3626,32,1523,28372,188093,5699,5877,66073,35.13
1127,Walker County,Alabama,2008,19,154,2080,15,449,6921,67835,3570,4522,20999,30.96
1131,Wilcox County,Alabama,2008,5,32,492,10,95,1276,12148,2429,1214,-6247,-51.42
2050,Bethel Census Area,Alaska,2008,15,259,3646,24,419,5820,16762,1117,698,11933,71.19
2110,Juneau City and Borough,Alaska,2008,3,36,934,8,367,9564,31110,10370,3888,9535,30.65
2122,Kenai Peninsula Borough,Alaska,2008,8,49,1212,20,647,18488,53655,6706,2682,8823,16.44
2188,Northwest Arctic Borough,Alaska,2008,4,26,363,6,107,2107,7466,1866,1244,-6649,-89.06
4001,Apache County,Arizona,2008,10,74,1280,10,329,6513,69883,6988,6988,11557,16.54
4003,Cochise County,Arizona,2008,29,211,2838,18,1114,22074,129023,4449,7167,47764,37.02
4005,Coconino County,Arizona,2008,16,160,1976,19,1379,26789,131853,8240,6939,48465,36.76
4009,Graham County,Arizona,2008,3,27,310,6,335,5918,36639,12213,6106,18741,51.15
4012,La Paz County,Arizona,2008,5,26,408,9,216,3713,20555,4111,2283,-288,-1.4
4013,Maricopa County,Arizona,2008,222,2465,38826,519,40111,726492,3771061,16986,7266,964341,25.57
4015,Mohave County,Arizona,2008,26,236,3295,20,1531,35442,200078,7695,10003,59293,29.63
4017,Navajo County,Arizona,2008,20,146,2136,19,819,16933,107626,5381,5664,29939,27.82
4019,Pima County,Arizona,2008,69,642,10399,128,9942,185663,967778,14025,7560,257076,26.56
4021,Pinal County,Arizona,2008,30,237,3435,35,1974,40609,335311,11177,9580,73762,22.0
4023,Santa Cruz County,Arizona,2008,15,96,1420,9,297,6424,46144,3076,5127,10799,23.4
4025,Yavapai County,Arizona,2008,22,202,2931,40,2455,48644,211211,9600,5280,70811,33.53
4027,Yuma County,Arizona,2008,20,166,2547,35,1435,26317,191202,9560,5462,46061,24.09
5005,Baxter County,Arkansas,2008,9,45,578,7,267,4126,41519,4613,5931,7891,19.01
5015,Carroll County,Arkansas,2008,6,45,484,5,179,2440,26822,4470,5364,4629,17.26
5027,Columbia County,Arkansas,2008,5,65,795,5,112,2155,24666,4933,4933,3564,14.45
5031,Craighead County,Arkansas,2008,19,151,2073,21,575,8465,93316,4911,4443,24179,25.91
5033,Crawford County,Arkansas,2008,9,89,1153,10,188,3252,60933,6770,6093,11812,19.39
5035,Crittenden County,Arkansas,2008,10,109,1132,11,329,5234,50699,5069,4609,16365,32.28
5051,Garland County,Arkansas,2008,21,157,2385,17,501,9233,95636,4554,5625,22335,23.35
5057,Hempstead County,Arkansas,2008,5,35,434,9,117,2015,22624,4524,2513,-17,-0.08
5061,Howard County,Arkansas,2008,5,41,559,4,68,981,13804,2760,3451,-3500,-25.35
5063,Independence County,Arkansas,2008,10,74,865,6,137,2512,35859,3585,5976,6779,18.9
5065,Izard County,Arkansas,2008,6,39,465,4,96,1289,13681,2280,3420,-2220,-16.23
5069,Jefferson County,Arkansas,2008,17,179,2177,13,470,8586,78354,4609,6027,26130,33.35
5085,Lonoke County,Arkansas,2008,11,83,960,11,430,6782,66086,6007,6007,18054,27.32
5093,Mississippi County,Arkansas,2008,12,107,1466,12,335,5086,47037,3919,3919,11369,24.17
5113,Polk County,Arkansas,2008,6,60,706,6,55,826,20388,3398,3398,7,0.03
5115,Pope County,Arkansas,2008,12,120,1138,8,395,6327,60528,5044,7566,22547,37.25
5119,Pulaski County,Arkansas,2008,51,481,6539,68,2968,56172,376567,7383,5537,110238,29.27
5123,St. Francis County,Arkansas,2008,5,41,461,7,113,1663,28110,5622,4015,3535,12.58
5125,Saline County,Arkansas,2008,19,113,1527,13,327,5760,102599,5399,7892,20907,20.38
5131,Sebastian County,Arkansas,2008,20,248,3176,19,565,10418,123762,6188,6513,34547,27.91
5139,Union County,Arkansas,2008,9,74,889,9,222,3203,42222,4691,4691,8746,20.71
5143,Washington County,Arkansas,2008,25,171,2329,23,1332,21970,197223,7888,8574,52090,26.41
6001,Alameda County,California,2008,55,744,12390,366,12446,344087,1477208,26858,4036,254934,17.26
6007,Butte County,California,2008,11,217,2894,50,1785,51311,219034,19912,4380,67917,31.01
6013,Contra Costa County,California,2008,44,647,9701,185,8871,256407,1023344,23257,5531,223755,21.87
6019,Fresno County,California,2008,56,774,9511,211,5249,138022,909630,16243,4311,166017,18.25
6023,Humboldt County,California,2008,20,143,1953,45,1496,37533,132657,6632,2947,41222,31.07
6025,Imperial County,California,2008,25,211,3270,40,1042,21499,167917,6716,4197,35934,21.4
6029,Kern County,California,2008,55,668,8771,186,5308,133096,818327,14878,4399,157600,19.26
6031,Kings County,California,2008,8,67,1034,26,764,18967,152027,19003,5847,40062,26.35
6033,Lake County,California,2008,4,51,494,25,602,16911,64392,16098,2575,30608,47.53
6037,Los Angeles County,California,2008,612,7482,138195,2058,75662,1796016,9735147,15907,4730,1487744,15.28
6039,Madera County,California,2008,7,81,1139,36,1029,30128,148359,21194,4121,47973,32.34
6041,Marin County,California,2008,14,118,2451,63,3065,102101,248398,17742,3942,74863,30.14
6045,Mendocino County,California,2008,11,74,999,48,1415,37344,87468,7951,1822,30333,34.68
6047,Merced County,California,2008,7,168,2155,58,1370,35749,250538,35791,4319,83944,33.51
6053,Monterey County,California,2008,25,253,3854,103,3166,89195,406022,16240,3941,84136,20.72
6057,Nevada County,California,2008,4,38,550,27,1211,32614,98200,24550,3637,56437,57.47
6059,Orange County,California,2008,125,1682,27825,532,25581,624426,2957593,23660,5559,550925,18.63
6061,Placer County,California,2008,17,162,3117,55,3418,100331,337568,19856,6137,92444,27.39
6065,Riverside County,California,2008,85,1200,18791,340,15644,380449,2109712,24820,6205,369208,17.5
6067,Sacramento County,California,2008,61,1199,18228,263,10911,303847,1394438,22859,5302,270867,19.42
6071,San Bernardino County,California,2008,107,1575,24456,320,14341,329072,2003735,18726,6261,364081,18.17
6073,San Diego County,California,2008,130,1908,31512,603,23522,571098,3022116,23247,5011,494210,16.35
6075,San Francisco County,California,2008,35,299,6056,332,6985,190457,791152,22604,2382,107513,13.59
6077,San Joaquin County,California,2008,24,513,7238,157,4360,124433,671692,27987,4278,129624,19.3
6081,San Mateo County,California,2008,28,593,11743,166,6682,193893,703830,25136,4239,136242,19.36
6083,Santa Barbara County,California,2008,19,265,4265,105,3592,95786,415859,21887,3960,95760,23.03
6085,Santa Clara County,California,2008,68,814,12892,346,14548,404920,1740964,25602,5031,322336,18.51
6087,Santa Cruz County,California,2008,10,143,2123,68,2980,80262,256520,25652,3772,92856,36.2
6089,Shasta County,California,2008,12,153,2230,41,1499,41748,177247,14770,4323,49901,28.15
6095,Solano County,California,2008,15,312,4611,69,3005,83303,408972,27264,5927,105615,25.82
6097,Sonoma County,California,2008,30,326,4309,125,5675,154737,473091,15769,3784,144035,30.45
6099,Stanislaus County,California,2008,25,411,5367,130,4120,105719,509032,20361,3915,119198,23.42
6101,Sutter County,California,2008,3,53,647,25,636,17881,93855,31285,3754,59336,63.22
6107,Tulare County,California,2008,28,374,4321,121,2494,62725,429283,15331,3547,85222,19.85
6111,Ventura County,California,2008,57,720,12496,154,6281,163349,806353,14146,5236,152981,18.97
6113,Yolo County,California,2008,9,155,1819,40,1690,43273,197154,21906,4928,70998,36.01
8013,Boulder County,Colorado,2008,11,110,1850,44,3069,78550,290859,26441,6610,100259,34.47
8029,Delta County,Colorado,2008,5,49,554,9,252,6063,30712,6142,3412,7470,24.32
8031,Denver County,Colorado,2008,41,302,5237,107,4527,112182,575721,14041,5380,115551,20.07
8043,Fremont County,Colorado,2008,8,49,602,6,188,4876,47166,5895,7861,8662,18.36
8069,Larimer County,Colorado,2008,11,77,1222,31,2060,51715,291650,26513,9408,83528,28.64
8087,Morgan County,Colorado,2008,6,39,448,6,167,3692,27701,4616,4616,3607,13.02
8099,Prowers County,Colorado,2008,4,78,2624,4,74,2161,12663,3165,3165,-20728,-163.69
8123,Weld County,Colorado,2008,15,121,1677,27,1191,29508,243442,16229,9016,53035,21.79
9001,Fairfield County,Connecticut,2008,43,271,3434,214,9877,263924,903824,21019,4223,230143,25.46
9003,Hartford County,Connecticut,2008,71,806,11869,198,10430,222673,887891,12505,4484,263064,29.63
9005,Litchfield County,Connecticut,2008,10,87,1436,41,2238,48152,190175,19017,4638,68114,35.82
9009,New Haven County,Connecticut,2008,60,686,8947,174,8148,180830,856622,14277,4923,225498,26.32
9011,New London County,Connecticut,2008,25,291,5303,49,2629,52685,272634,10905,5563,67133,24.62
10001,Kent County,Delaware,2008,19,210,2752,21,916,18997,157925,8311,7520,42028,26.61
10003,New Castle County,Delaware,2008,39,456,5372,78,4170,94971,533958,13691,6845,143116,26.8
10005,Sussex County,Delaware,2008,39,383,4954,51,1589,29946,191991,4922,3764,68791,35.83
11001,District of Columbia,District of Columbia,2008,28,279,4058,183,3940,98601,580236,20722,3170,93406,16.1
11001,District of Columbia,District of Columbia,2008,28,279,4058,183,3940,98601,580236,20722,3170,93406,16.1
12001,Alachua County,Florida,2008,22,228,3131,44,2974,53839,244888,11131,5565,86596,35.36
12003,Baker County,Florida,2008,5,55,432,6,183,3000,26725,5345,4454,7925,29.65
12009,Brevard County,Florida,2008,48,427,5661,78,5124,103173,542378,11299,6953,157370,29.01
12017,Citrus County,Florida,2008,15,152,1879,19,1264,24850,142122,9474,7480,47118,33.15
12019,Clay County,Florida,2008,17,148,2064,27,1471,28523,187289,11017,6936,51219,27.35
12021,Collier County,Florida,2008,18,163,2409,63,3394,74981,316641,17591,5026,94882,29.97
12023,Columbia County,Florida,2008,10,111,1528,7,293,8169,67318,6731,9616,15669,23.28
12027,DeSoto County,Florida,2008,4,24,325,7,168,3161,34374,8593,4910,7864,22.88
12033,Escambia County,Florida,2008,39,361,5055,47,1512,32371,296854,7611,6316,67932,22.88
12055,Highlands County,Florida,2008,13,112,1545,19,841,16282,99568,7659,5240,28589,28.71
12057,Hillsborough County,Florida,2008,99,883,12963,264,10928,220236,1196773,12088,4533,283544,23.69
12063,Jackson County,Florida,2008,15,118,1505,9,264,3871,50272,3351,5585,14124,28.1
12071,Lee County,Florida,2008,47,405,6872,115,6523,150119,610984,12999,5312,160207,26.22
12075,Levy County,Florida,2008,11,77,919,9,301,4911,40809,3709,4534,10557,25.87
12079,Madison County,Florida,2008,6,49,535,3,169,2610,19347,3224,6449,2671,13.81
12086,Miami-Dade County,Florida,2008,250,1347,20326,598,21078,414223,2436062,9744,4073,548858,22.53
12091,Okaloosa County,Florida,2008,22,168,2804,31,1424,28292,181752,8261,5862,43500,23.93
12095,Orange County,Florida,2008,90,785,12222,236,9026,197032,1115525,12394,4726,232286,20.82
12101,Pasco County,Florida,2008,47,388,5299,73,3791,71365,461313,9815,6319,123215,26.71
12103,Pinellas County,Florida,2008,78,712,9778,202,9078,186700,916458,11749,4536,244520,26.68
12107,Putnam County,Florida,2008,14,105,1483,13,530,9661,74999,5357,5769,19322,25.76
12115,Sarasota County,Florida,2008,21,236,2993,75,4388,88410,377178,17960,5029,123934,32.86
12119,Sumter County,Florida,2008,7,50,588,15,488,10505,86433,12347,5762,24876,28.78
12121,Suwannee County,Florida,2008,6,51,688,6,285,5751,40774,6795,6795,10011,24.55
13009,Baldwin County,Georgia,2008,8,77,1028,10,307,4930,47855,5981,4785,10853,22.68
13021,Bibb County,Georgia,2008,29,302,4185,31,1248,25064,154384,5323,4980,51216,33.17
13023,Bleckley County,Georgia,2008,3,23,296,4,121,1771,12985,4328,3246,-1631,-12.56
13045,Carroll County,Georgia,2008,26,203,2594,23,758,16193,110242,4240,4793,37020,33.58
13047,Catoosa County,Georgia,2008,11,101,1659,7,272,4250,63271,5751,9038,10588,16.73
13051,Chatham County,Georgia,2008,36,320,3976,47,2609,39940,255269,7090,5431,91715,35.93
13057,Cherokee County,Georgia,2008,18,143,1826,36,1947,36261,208271,11570,5785,62659,30.09
13059,Clarke County,Georgia,2008,13,111,1607,23,1060,18959,115768,8905,5033,33652,29.07
13063,Clayton County,Georgia,2008,32,300,3620,40,1270,22543,262099,8190,6552,64150,24.48
13071,Colquitt County,Georgia,2008,9,96,1029,12,203,3528,44872,4985,3739,10933,24.36
13081,Crisp County,Georgia,2008,4,44,443,9,240,2927,23243,5810,2582,5934,25.53
13087,Decatur County,Georgia,2008,7,50,644,8,180,3031,28010,4001,3501,2934,10.47
13089,DeKalb County,Georgia,2008,72,687,11790,138,6495,129675,685646,9522,4968,168267,24.54
13095,Dougherty County,Georgia,2008,21,238,2720,19,809,12495,94363,4493,4966,40645,43.07
13099,Early County,Georgia,2008,5,37,481,5,118,1855,11262,2252,2252,-3616,-32.11
13107,Emanuel County,Georgia,2008,7,58,582,6,99,1327,22421,3203,3736,2553,11.39
13119,Franklin County,Georgia,2008,8,52,726,4,161,2672,22254,2781,5563,1531,6.88
13127,Glynn County,Georgia,2008,13,124,1655,17,766,14112,78013,6001,4589,25366,32.52
13129,Gordon County,Georgia,2008,16,102,1346,10,308,6008,54567,3410,5456,14472,26.52
13131,Grady County,Georgia,2008,6,46,558,3,112,1775,24728,4121,8242,2380,9.62
13133,Greene County,Georgia,2008,5,42,451,4,179,3501,15869,3173,3967,1157,7.29
13135,Gwinnett County,Georgia,2008,52,468,6192,130,7050,141833,780721,15013,6005,196924,25.22
13137,Habersham County,Georgia,2008,12,89,1202,8,382,6305,42550,3545,5318,12184,28.63
13139,Hall County,Georgia,2008,19,169,2150,32,1430,29748,177277,9330,5539,50750,28.63
13143,Haralson County,Georgia,2008,7,21,309,8,133,1755,28645,4092,3580,233,0.81
13147,Hart County,Georgia,2008,5,41,380,4,204,2937,25138,5027,6284,6038,24.02
13147,Wasco County,Oregon,2008,5,41,380,4,204,2937,24617,4923,6154,5830,23.68
13151,Henry County,Georgia,2008,21,198,2246,25,1616,33939,194658,9269,7786,63052,32.39
13153,Houston County,Georgia,2008,19,155,1956,22,1058,19081,134922,7101,6132,40652,30.13
13157,Jackson County,Georgia,2008,8,51,666,8,266,7680,59420,7427,7427,12464,20.98
13163,Jefferson County,Georgia,2008,10,68,795,7,219,3189,16925,1692,2417,4061,23.99
13175,Laurens County,Georgia,2008,14,119,1564,9,613,7650,48192,3442,5354,20199,41.91
13179,Liberty County,Georgia,2008,10,98,1232,6,169,2992,62635,6263,10439,13299,21.23
13185,Lowndes County,Georgia,2008,19,191,2456,12,641,12065,104918,5522,8743,32781,31.24
13199,Meriwether County,Georgia,2008,6,55,703,8,212,2930,22632,3772,2829,2528,11.17
13215,Muscogee County,Georgia,2008,33,333,5005,36,1281,26561,184763,5598,5132,51321,27.78
13217,Newton County,Georgia,2008,12,115,1342,15,823,14093,98240,8186,6549,32461,33.04
13227,Pickens County,Georgia,2008,5,35,516,7,421,5834,29531,5906,4218,8687,29.42
13245,Richmond County,Georgia,2008,37,338,4060,38,1115,19544,198423,5362,5221,62911,31.71
13247,Rockdale County,Georgia,2008,8,96,1208,18,674,14613,83558,10444,4642,27042,32.36
13251,Screven County,Georgia,2008,4,40,423,3,107,1601,14843,3710,4947,-15,-0.1
13255,Spalding County,Georgia,2008,9,144,1716,15,495,8167,63651,7072,4243,21977,34.53
13257,Stephens County,Georgia,2008,4,30,455,3,175,2590,26004,6501,8668,4571,17.58
13261,Sumter County,Georgia,2008,10,76,853,9,247,3613,33012,3301,3668,8263,25.03
13275,Thomas County,Georgia,2008,12,126,1426,10,366,7251,44627,3718,4462,16514,37.0
13279,Toombs County,Georgia,2008,10,60,813,7,165,2346,27345,2734,3906,3163,11.57
13285,Troup County,Georgia,2008,15,117,1302,17,506,10207,65860,4390,3874,21356,32.43
13293,Upson County,Georgia,2008,4,34,408,10,161,2384,27321,6830,2732,4425,16.2
13297,Walton County,Georgia,2008,12,84,1182,7,365,6651,82602,6883,11800,17993,21.78
13303,Washington County,Georgia,2008,4,36,350,3,98,1433,21202,5300,7067,3036,14.32
13313,Whitfield County,Georgia,2008,20,152,2075,27,576,10191,100546,5027,3723,23924,23.79
15001,Hawaii County,Hawaii,2008,10,112,1525,39,2032,49518,181506,18150,4654,66626,36.71
15003,Honolulu County,Hawaii,2008,27,1256,31777,187,5842,132679,933680,34580,4992,25732,2.76
16005,Bannock County,Idaho,2008,7,51,867,9,380,8253,80609,11515,8956,19420,24.09
16017,Bonner County,Idaho,2008,4,43,668,9,314,6587,40966,10241,4551,13446,32.82
16055,Kootenai County,Idaho,2008,8,78,959,16,870,19809,135627,16953,8476,44032,32.47
16069,Nez Perce County,Idaho,2008,3,70,1352,11,410,9831,38810,12936,3528,16680,42.98
16083,Twin Falls County,Idaho,2008,8,140,1782,20,569,11010,75143,9392,3757,24281,32.31
17015,Carroll County,Illinois,2008,3,41,608,6,123,1434,15638,5212,2606,-433,-2.77
17019,Champaign County,Illinois,2008,16,239,3626,31,1268,19850,197570,12348,6373,47426,24.0
17021,Christian County,Illinois,2008,5,47,643,8,209,3587,34974,6994,4371,7065,20.2
17025,Clay County,Illinois,2008,4,25,286,4,59,798,13971,3492,3492,-3145,-22.51
17029,Coles County,Illinois,2008,10,166,2320,5,284,3818,53454,5345,10690,14964,27.99
17031,Cook County,Illinois,2008,449,3077,45947,1397,40931,861294,5161831,11496,3694,984481,19.07
17037,DeKalb County,Illinois,2008,9,165,2495,12,575,10155,104601,11622,8716,28503,27.25
17043,DuPage County,Illinois,2008,38,397,5389,177,8136,180898,909798,23942,5140,207002,22.75
17049,Effingham County,Illinois,2008,7,98,1466,9,345,5966,34173,4881,3797,7817,22.87
17053,Ford County,Illinois,2008,5,70,1145,3,154,2056,14095,2819,4698,-2422,-17.18
17073,Henry County,Illinois,2008,8,124,2056,13,262,4697,50492,6311,3884,7010,13.88
17077,Jackson County,Illinois,2008,7,106,1395,13,502,9534,59605,8515,4585,19786,33.2
17083,Jersey County,Illinois,2008,4,20,434,4,122,1429,23084,5771,5771,-60,-0.26
17089,Kane County,Illinois,2008,31,465,6614,79,3508,68710,504437,16272,6385,113582,22.52
17097,Lake County,Illinois,2008,44,307,4604,122,5751,120958,697369,15849,5716,152233,21.83
17099,LaSalle County,Illinois,2008,13,245,3931,23,1012,17150,114171,8782,4963,31846,27.89
17103,Lee County,Illinois,2008,5,35,398,7,253,3723,36272,7254,5181,9271,25.56
17107,Logan County,Illinois,2008,6,50,803,6,161,3005,30513,5085,5085,2403,7.88
17109,McDonough County,Illinois,2008,5,109,1436,5,321,5442,32615,6523,6523,12417,38.07
17111,McHenry County,Illinois,2008,18,288,4053,43,1988,40809,307246,17069,7145,75484,24.57
17115,Macon County,Illinois,2008,16,241,3669,12,529,10700,110588,6911,9215,26055,23.56
17119,Madison County,Illinois,2008,33,345,4673,45,1881,35084,268232,8128,5960,72983,27.21
17121,Marion County,Illinois,2008,7,71,1192,5,150,2230,39794,5684,7958,4188,10.52
17125,Mason County,Illinois,2008,5,51,712,5,159,1901,14962,2992,2992,-1191,-7.96
17137,Morgan County,Illinois,2008,5,65,883,5,248,2950,35761,7152,7152,9802,27.41
17141,Ogle County,Illinois,2008,4,33,350,8,339,4863,53802,13450,6725,22435,41.7
17143,Peoria County,Illinois,2008,21,243,3827,35,1084,21192,184803,8800,5280,38450,20.81
17161,Rock Island County,Illinois,2008,21,254,3902,21,1479,26022,147501,7023,7023,48315,32.76
17163,St. Clair County,Illinois,2008,26,207,2923,46,1512,29914,266518,10250,5793,55532,20.84
17173,Shelby County,Illinois,2008,4,26,254,7,101,1178,22398,5599,3199,1729,7.72
17183,Vermilion County,Illinois,2008,17,276,4582,13,527,8345,81930,4819,6302,18675,22.79
17189,Washington County,Illinois,2008,6,69,1158,8,74,1254,14855,2475,1856,-5568,-37.48
17197,Will County,Illinois,2008,31,293,4469,87,4473,88194,671392,21657,7717,133109,19.83
17201,Winnebago County,Illinois,2008,33,456,7102,53,2315,47948,295726,8961,5579,75099,25.39
18001,Adams County,Indiana,2008,7,66,888,7,303,3544,34214,4887,4887,7895,23.08
18003,Allen County,Indiana,2008,37,304,4662,55,3208,41322,351264,9493,6386,96376,27.44
18011,Boone County,Indiana,2008,3,39,489,9,339,5643,54648,18216,6072,30321,55.48
18017,Cass County,Indiana,2008,8,85,1248,7,228,4004,39070,4883,5581,6800,17.4
18019,Clark County,Indiana,2008,15,132,1813,21,616,11673,107406,7160,5114,25054,23.33
18023,Clinton County,Indiana,2008,4,35,506,6,123,1855,33352,8338,5558,6751,20.24
18029,Dearborn County,Indiana,2008,6,50,658,7,188,4413,49643,8273,7091,10816,21.79
18039,Elkhart County,Indiana,2008,24,220,2552,38,1584,25844,197762,8240,5204,60424,30.55
18045,Fountain County,Indiana,2008,5,58,778,4,212,2847,17356,3471,4339,1786,10.29
18047,Franklin County,Indiana,2008,4,53,633,13,158,1963,23330,5832,1794,2732,11.71
18051,Gibson County,Indiana,2008,8,87,1029,6,239,2940,33331,4166,5555,8903,26.71
18053,Grant County,Indiana,2008,12,94,1225,9,297,6225,70250,5854,7805,15491,22.05
18057,Hamilton County,Indiana,2008,10,70,1303,33,2265,40222,261974,26197,7938,83329,31.81
18059,Hancock County,Indiana,2008,5,55,683,4,183,3597,68107,13621,17026,22005,32.31
18061,Harrison County,Indiana,2008,5,30,420,4,177,2262,38628,7725,9657,8143,21.08
18065,Henry County,Indiana,2008,7,81,1056,8,226,3997,49420,7060,6177,11398,23.06
18067,Howard County,Indiana,2008,15,165,2166,12,396,9195,83472,5564,6956,22168,26.56
18071,Jackson County,Indiana,2008,8,65,864,10,276,3512,41705,5213,4170,8186,19.63
18073,Jasper County,Indiana,2008,6,60,600,7,290,3829,33155,5525,4736,10198,30.76
18077,Jefferson County,Indiana,2008,7,61,761,7,167,3048,32586,4655,4655,5079,15.59
18081,Johnson County,Indiana,2008,13,107,1239,11,588,11052,136933,10533,12448,33836,24.71
18083,Knox County,Indiana,2008,7,119,1497,6,216,2530,38497,5499,6416,11066,28.75
18085,Kosciusko County,Indiana,2008,13,106,1294,11,445,7232,77091,5930,7008,20763,26.93
18087,LaGrange County,Indiana,2008,7,67,1149,5,158,2675,37181,5311,7436,3310,8.9
18089,Lake County,Indiana,2008,57,543,6807,76,3999,73226,495479,8692,6519,147371,29.74
18091,LaPorte County,Indiana,2008,13,107,1144,21,772,12052,111267,8559,5298,32192,28.93
18095,Madison County,Indiana,2008,19,182,2172,22,876,15518,131537,6923,5978,39390,29.95
18097,Marion County,Indiana,2008,107,923,13152,164,6061,113115,889504,8313,5423,214135,24.07
18099,Marshall County,Indiana,2008,10,66,694,11,313,4598,47012,4701,4273,11777,25.05
18103,Boone County,Arkansas,2008,6,50,574,6,178,3272,36974,6162,6162,7662,20.72
18103,Miami County,Indiana,2008,6,50,574,6,178,3272,37281,6213,6213,7764,20.83
18105,Monroe County,Indiana,2008,10,89,1212,22,1203,21424,134401,13440,6109,43451,32.33
18107,Montgomery County,Indiana,2008,6,64,854,7,275,4950,38204,6367,5457,9335,24.43
18109,Morgan County,Indiana,2008,9,104,1324,9,367,6543,68964,7662,7662,18633,27.02
18113,Noble County,Indiana,2008,10,119,1344,9,321,3455,47561,4756,5284,15607,32.81
18127,Porter County,Indiana,2008,11,84,992,14,947,15105,162538,14776,11609,45459,27.97
18137,Ripley County,Indiana,2008,6,40,549,9,360,5674,28605,4767,3178,6144,21.48
18145,Shelby County,Indiana,2008,5,46,580,9,273,4525,44345,8869,4927,12441,28.06
18151,Steuben County,Indiana,2008,8,102,1271,7,270,3060,34055,4256,4865,9620,28.25
18157,Tippecanoe County,Indiana,2008,12,151,1997,20,963,15155,169039,14086,8451,45335,26.82
18163,Vanderburgh County,Indiana,2008,28,333,4428,32,1391,22852,178053,6359,5564,58497,32.85
18167,Vigo County,Indiana,2008,20,276,3890,18,839,13174,106972,5348,5942,36035,33.69
18169,Wabash County,Indiana,2008,5,43,492,5,237,3328,33238,6647,6647,8765,26.37
18173,Warrick County,Indiana,2008,6,45,472,10,326,5137,58435,9739,5843,17048,29.17
18177,Wayne County,Indiana,2008,10,98,1120,11,320,5375,69093,6909,6281,17756,25.7
18183,Whitley County,Indiana,2008,6,34,405,7,244,3159,33047,5507,4721,6232,18.86
19001,Adair County,Iowa,2008,3,32,581,3,61,789,7747,2582,2582,-7697,-99.35
