GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
5007,Benton County,Arkansas,2007,28,242,4071,25,835,14286,203664,7273,8146,36259,17.8
5009,Boone County,Arkansas,2007,7,58,599,5,216,2914,36759,5251,7351,9172,24.95
5009,Miami County,Indiana,2007,7,58,599,5,216,2914,37580,5368,7516,9406,25.03
5023,Cleburne County,Arkansas,2007,7,56,600,10,153,1656,25545,3649,2554,2875,11.25
5027,Columbia County,Arkansas,2007,4,31,405,5,110,2125,24847,6211,4969,2890,11.63
5031,Craighead County,Arkansas,2007,19,157,1981,22,563,8158,91350,4807,4152,25777,28.22
5033,Crawford County,Arkansas,2007,9,85,1133,10,201,3207,60210,6690,6021,11349,18.85
5035,Crittenden County,Arkansas,2007,12,100,1048,14,362,5105,50438,4203,3602,15552,30.83
5041,Desha County,Arkansas,2007,6,32,548,6,149,1750,13523,2253,2253,-4125,-30.5
5045,Faulkner County,Arkansas,2007,17,153,1903,12,525,8232,105637,6213,8803,28747,27.21
5051,Garland County,Arkansas,2007,21,171,2369,15,495,8849,94753,4512,6316,25713,27.14
5057,Hempstead County,Arkansas,2007,4,31,427,7,121,2079,22918,5729,3274,1353,5.9
5061,Howard County,Arkansas,2007,5,43,553,4,71,1036,13680,2736,3420,-3005,-21.97
5065,Izard County,Arkansas,2007,6,42,448,4,108,1197,13552,2258,3388,-1196,-8.83
5069,Jefferson County,Arkansas,2007,17,155,1928,15,516,8178,78788,4634,5252,24698,31.35
5091,Miller County,Arkansas,2007,9,49,798,10,217,3383,42710,4745,4271,4471,10.47
5093,Mississippi County,Arkansas,2007,13,122,1538,14,340,4706,46850,3603,3346,13430,28.67
5103,Ouachita County,Arkansas,2007,4,33,372,8,228,3258,26448,6612,3306,6164,23.31
5107,Phillips County,Arkansas,2007,7,42,460,8,110,1470,22775,3253,2846,544,2.39
5109,Pike County,Arkansas,2007,4,15,131,5,107,1367,11342,2835,2268,-3901,-34.39
5113,Polk County,Arkansas,2007,6,26,492,7,57,812,20377,3396,2911,-4593,-22.54
5115,Pope County,Arkansas,2007,14,123,1303,8,421,6328,59793,4270,7474,22041,36.86
5119,Pulaski County,Arkansas,2007,53,545,7748,73,2764,50504,373403,7045,5115,104340,27.94
5123,St. Francis County,Arkansas,2007,6,52,478,7,140,1589,28394,4732,4056,5294,18.64
5125,Saline County,Arkansas,2007,19,123,1577,14,355,5976,100043,5265,7145,22397,22.39
5131,Sebastian County,Arkansas,2007,19,231,2967,20,524,9630,122946,6470,6147,32088,26.1
5139,Union County,Arkansas,2007,9,70,786,9,282,4077,42267,4696,4696,10436,24.69
5149,Yell County,Arkansas,2007,4,19,168,6,94,1133,21633,5408,3605,1074,4.96
6001,Alameda County,California,2007,62,762,11663,364,11487,320073,1455715,23479,3999,247497,17.0
6007,Butte County,California,2007,11,166,2132,50,1833,48474,217469,19769,4349,67379,30.98
6013,Contra Costa County,California,2007,53,665,9083,181,8804,249730,1009152,19040,5575,234470,23.23
6015,Del Norte County,California,2007,4,23,234,9,282,5844,28415,7103,3157,7626,26.84
6017,El Dorado County,California,2007,9,72,1070,33,1666,50270,177694,19743,5384,60114,33.83
6019,Fresno County,California,2007,55,750,8052,215,5090,130045,895933,16289,4167,173370,19.35
6023,Humboldt County,California,2007,20,154,1726,46,1512,33292,132001,6600,2869,46192,34.99
6025,Imperial County,California,2007,21,175,2307,40,1075,22984,164596,7837,4114,39353,23.91
6027,Inyo County,California,2007,6,41,719,6,169,4524,18426,3071,3071,-2285,-12.4
6029,Kern County,California,2007,53,634,8102,190,5214,129751,803281,15156,4227,154330,19.21
6031,Kings County,California,2007,8,60,829,30,744,19172,150420,18802,5014,39192,26.06
6033,Lake County,California,2007,4,34,384,24,682,15932,64077,16019,2669,30252,47.21
6037,Los Angeles County,California,2007,699,7742,143282,2084,73636,1860327,9700359,13877,4654,1507198,15.54
6039,Madera County,California,2007,7,88,1442,30,868,23502,146067,20866,4868,43348,29.68
6041,Marin County,California,2007,14,122,2561,64,3017,95980,246248,17589,3847,72775,29.55
6045,Mendocino County,California,2007,12,92,1122,51,1393,35061,87071,7255,1707,30797,35.37
6047,Merced County,California,2007,8,142,1940,58,1338,31354,248540,31067,4285,72032,28.98
6051,Mono County,California,2007,3,25,325,6,140,4163,13678,4559,2279,-1250,-9.14
6053,Monterey County,California,2007,26,266,4276,114,2930,84792,402376,15476,3529,73202,18.19
6057,Nevada County,California,2007,5,37,556,25,1102,30938,97794,19558,3911,45360,46.38
6059,Orange County,California,2007,159,1946,31177,530,24667,643350,2931629,18437,5531,567145,19.35
6061,Placer County,California,2007,18,184,2372,55,3356,100090,329023,18279,5982,102348,31.11
6065,Riverside County,California,2007,86,1106,17336,330,14677,379442,2075183,24130,6288,349437,16.84
6067,Sacramento County,California,2007,66,1132,16496,255,10766,297228,1381161,20926,5416,277892,20.12
6071,San Bernardino County,California,2007,98,1447,23161,301,13266,321155,1992161,20328,6618,330880,16.61
6073,San Diego County,California,2007,156,1896,33610,574,22641,570271,2975742,19075,5184,471803,15.85
6075,San Francisco County,California,2007,40,299,6020,311,6376,168456,778673,19466,2503,99210,12.74
6077,San Joaquin County,California,2007,25,560,7475,156,4668,132709,668080,26723,4282,141510,21.18
6079,San Luis Obispo County,California,2007,17,149,2017,60,2533,64764,262770,15457,4379,74259,28.26
6081,San Mateo County,California,2007,29,438,9314,171,6478,188565,693849,23925,4057,126646,18.25
6083,Santa Barbara County,California,2007,28,322,5413,105,3486,95134,411243,14687,3916,85374,20.76
6085,Santa Clara County,California,2007,81,803,13013,345,14379,386183,1712026,21136,4962,318545,18.61
6087,Santa Cruz County,California,2007,10,100,1638,64,2451,67359,253304,25330,3957,79231,31.28
6089,Shasta County,California,2007,15,172,2263,42,1478,40238,176548,11769,4203,49464,28.02
6093,Siskiyou County,California,2007,3,25,218,21,426,8430,44465,14821,2117,22514,50.63
6097,Sonoma County,California,2007,31,282,4156,130,5380,147520,467356,15076,3595,128896,27.58
6099,Stanislaus County,California,2007,28,445,5487,133,3799,99821,507834,18136,3818,115489,22.74
6107,Tulare County,California,2007,24,396,4102,119,2617,61874,422140,17589,3547,96249,22.8
6111,Ventura County,California,2007,54,651,10978,156,6198,170291,800027,14815,5128,153380,19.17
6113,Yolo County,California,2007,12,158,1929,40,1762,47194,194339,16194,4858,63174,32.51
8013,Boulder County,Colorado,2007,10,379,6247,45,2869,72795,287428,28742,6387,101571,35.34
8031,Denver County,Colorado,2007,45,351,6058,105,4214,109541,564395,12542,5375,110392,19.56
8035,Douglas County,Colorado,2007,7,269,4744,22,2261,56162,267177,38168,12144,106665,39.92
8043,Fremont County,Colorado,2007,7,54,645,6,193,4829,46959,6708,7826,9965,21.22
8069,Larimer County,Colorado,2007,13,303,4821,27,2096,52938,286112,22008,10596,81134,28.36
8087,Morgan County,Colorado,2007,7,36,435,5,166,3769,27745,3963,5549,3026,10.91
8105,Rio Grande County,Colorado,2007,4,24,405,7,134,2964,11852,2963,1693,-5070,-42.78
9001,Fairfield County,Connecticut,2007,44,239,3792,223,9720,254114,897498,20397,4024,213280,23.76
9003,Hartford County,Connecticut,2007,67,643,7544,215,10249,218564,884548,13202,4114,270987,30.64
9005,Litchfield County,Connecticut,2007,9,92,2123,43,2426,44749,189866,21096,4415,67524,35.56
9007,Middlesex County,Connecticut,2007,10,91,1180,28,1408,29596,164129,16412,5861,52872,32.21
9009,New Haven County,Connecticut,2007,54,474,6083,172,7882,169069,853598,15807,4962,209040,24.49
9011,New London County,Connecticut,2007,26,240,4270,48,2712,54645,270669,10410,5638,71080,26.26
9013,Tolland County,Connecticut,2007,5,49,549,20,1542,30342,149718,29943,7485,79252,52.93
10001,Kent County,Delaware,2007,21,208,2412,24,922,17875,153969,7331,6415,44920,29.17
10003,New Castle County,Delaware,2007,43,473,5635,82,4480,102483,530555,12338,6470,149880,28.25
10005,Sussex County,Delaware,2007,42,409,5197,45,1357,30528,187225,4457,4160,69793,37.28
11001,District of Columbia,District of Columbia,2007,32,220,4861,189,3777,110094,574404,17950,3039,64875,11.29
11001,District of Columbia,District of Columbia,2007,32,220,4861,189,3777,110094,574404,17950,3039,64875,11.29
12001,Alachua County,Florida,2007,25,214,2992,45,3316,57782,242685,9707,5393,92268,38.02
12009,Brevard County,Florida,2007,50,494,5538,81,4564,90046,539719,10794,6663,160798,29.79
12017,Citrus County,Florida,2007,15,144,1864,19,1247,21967,140974,9398,7419,45157,32.03
12019,Clay County,Florida,2007,17,151,1951,29,1667,33012,184256,10838,6353,56405,30.61
12021,Collier County,Florida,2007,17,122,1792,63,3547,78810,314437,18496,4991,98013,31.17
12023,Columbia County,Florida,2007,11,133,1686,5,279,5324,66604,6054,13320,18085,27.15
12027,DeSoto County,Florida,2007,3,25,314,10,210,3640,34537,11512,3453,13178,38.16
12031,Duval County,Florida,2007,95,1021,13868,225,8232,150260,851033,8958,3782,244762,28.76
12033,Escambia County,Florida,2007,44,350,4868,60,1646,27572,297393,6758,4956,70190,23.6
12039,Gadsden County,Florida,2007,8,62,731,8,209,3354,45867,5733,5733,9343,20.37
12045,Gulf County,Florida,2007,4,32,388,3,134,2530,15908,3977,5302,-126,-0.79
12055,Highlands County,Florida,2007,13,124,1499,22,869,14910,99023,7617,4501,31283,31.59
12057,Hillsborough County,Florida,2007,97,910,12566,263,10862,199940,1184686,12213,4504,291086,24.57
12063,Jackson County,Florida,2007,14,106,1421,10,260,4156,48368,3454,4836,11604,23.99
12071,Lee County,Florida,2007,44,396,6278,115,6653,138367,604716,13743,5258,166921,27.6
12075,Levy County,Florida,2007,12,75,897,8,297,4880,40204,3350,5025,10813,26.9
12079,Madison County,Florida,2007,5,51,533,3,153,2592,19322,3864,6440,3115,16.12
12081,Manatee County,Florida,2007,26,243,2907,63,3244,61730,316410,12169,5022,98688,31.19
12086,Miami-Dade County,Florida,2007,273,1431,21327,597,21139,400736,2415576,8848,4046,575177,23.81
12091,Okaloosa County,Florida,2007,22,237,2883,33,1250,25090,182677,8303,5535,52518,28.75
12095,Orange County,Florida,2007,94,830,11956,230,9316,186221,1100663,11709,4785,254726,23.14
12101,Pasco County,Florida,2007,46,411,5247,64,4005,72125,453579,9860,7087,134613,29.68
12103,Pinellas County,Florida,2007,76,779,9938,200,10497,189235,918624,12087,4593,285419,31.07
12107,Putnam County,Florida,2007,13,105,1251,16,537,9427,75107,5777,4694,21351,28.43
12113,Santa Rosa County,Florida,2007,18,137,1871,16,817,14011,146158,8119,9134,35663,24.4
12115,Sarasota County,Florida,2007,23,245,2937,67,4204,85631,375325,16318,5601,123318,32.86
13009,Baldwin County,Georgia,2007,8,82,1010,11,371,5138,47336,5917,4303,13035,27.54
13013,Barrow County,Georgia,2007,8,79,1111,12,676,11890,64760,8095,5396,21702,33.51
13015,Bartow County,Georgia,2007,17,142,1940,16,570,9694,95714,5630,5982,24758,25.87
13017,Ben Hill County,Georgia,2007,4,49,403,4,119,1556,17719,4429,4429,3481,19.65
13021,Bibb County,Georgia,2007,28,345,4145,39,1396,25397,154286,5510,3956,60858,39.44
13023,Bleckley County,Georgia,2007,3,26,308,4,141,1695,13016,4338,3254,-723,-5.55
13031,Bulloch County,Georgia,2007,12,88,1127,7,265,3632,65768,5480,9395,14563,22.14
13035,Butts County,Georgia,2007,6,61,699,5,99,1542,23184,3864,4636,2421,10.44
13039,Camden County,Georgia,2007,8,54,580,4,250,4270,48947,6118,12236,12234,24.99
13045,Carroll County,Georgia,2007,30,193,2913,21,879,15184,108947,3631,5187,36743,33.73
13047,Catoosa County,Georgia,2007,10,126,1793,10,310,4770,62539,6253,6253,14140,22.61
13051,Chatham County,Georgia,2007,32,272,3863,53,2421,35936,251981,7874,4754,75551,29.98
13057,Cherokee County,Georgia,2007,17,138,1741,30,1854,36123,202544,11914,6751,62082,30.65
13059,Clarke County,Georgia,2007,12,134,1738,23,1008,17123,113995,9499,4956,35936,31.52
13063,Clayton County,Georgia,2007,31,284,3659,49,1483,23915,260441,8401,5315,61951,23.79
13067,Cobb County,Georgia,2007,62,572,8394,98,6376,125742,670438,10813,6841,187122,27.91
13071,Colquitt County,Georgia,2007,9,95,957,16,248,3395,44209,4912,2763,11312,25.59
13087,Decatur County,Georgia,2007,8,62,798,9,190,3099,27883,3485,3098,3374,12.1
13089,DeKalb County,Georgia,2007,74,716,9477,128,6143,115452,680962,9202,5320,198471,29.15
13095,Dougherty County,Georgia,2007,19,185,2230,22,929,14861,94522,4974,4296,36521,38.64
13097,Douglas County,Georgia,2007,12,108,1509,16,1160,18731,125560,10463,7847,40390,32.17
13099,Early County,Georgia,2007,5,32,352,6,107,1533,11429,2285,1904,-3523,-30.83
13103,Effingham County,Georgia,2007,7,50,604,5,185,2988,49660,7094,9932,10515,21.17
13107,Emanuel County,Georgia,2007,8,49,562,6,114,1355,22109,2763,3684,1324,5.99
13111,Fannin County,Georgia,2007,7,70,832,8,255,3943,23185,3312,2898,4955,21.37
13113,Fayette County,Georgia,2007,10,133,1461,17,1342,24475,104989,10498,6175,47824,45.55
13117,Forsyth County,Georgia,2007,9,63,960,29,2016,35984,157129,17458,5418,63458,40.39
13119,Franklin County,Georgia,2007,7,52,667,5,178,2493,22195,3170,4439,2172,9.79
13121,Fulton County,Georgia,2007,79,839,13165,190,8960,178415,869329,11004,4575,229988,26.46
13123,Gilmer County,Georgia,2007,4,26,339,5,148,2700,27996,6999,5599,5036,17.99
13127,Glynn County,Georgia,2007,13,122,1660,23,707,13430,76513,5885,3326,21807,28.5
13133,Greene County,Georgia,2007,5,47,433,8,196,4016,15823,3164,1977,1652,10.44
13135,Gwinnett County,Georgia,2007,62,496,6522,125,6577,128864,764129,12324,6113,194035,25.39
13137,Habersham County,Georgia,2007,13,85,1181,7,420,6048,41865,3220,5980,12970,30.98
13139,Hall County,Georgia,2007,22,148,2235,32,1358,25470,172446,7838,5388,43746,25.37
13145,Harris County,Georgia,2007,5,46,597,8,102,1236,30276,6055,3784,3288,10.86
13151,Henry County,Georgia,2007,18,200,2333,26,1626,32030,188736,10485,7259,61992,32.85
13153,Houston County,Georgia,2007,21,160,1984,21,946,16642,132373,6303,6303,39522,29.86
13163,Jefferson County,Georgia,2007,11,91,786,7,215,3427,16830,1530,2404,9385,55.76
13175,Laurens County,Georgia,2007,14,122,1579,7,493,6689,47649,3403,6807,18573,38.98
13179,Liberty County,Georgia,2007,9,84,1112,7,179,2470,63708,7078,9101,12521,19.65
13185,Lowndes County,Georgia,2007,19,184,2517,13,660,11871,101752,5355,7827,30416,29.89
13193,Macon County,Georgia,2007,3,27,300,7,97,1396,14402,4800,2057,-1233,-8.56
13199,Meriwether County,Georgia,2007,6,71,698,8,216,2292,22506,3751,2813,5894,26.19
13205,Mitchell County,Georgia,2007,7,56,580,13,210,2617,23974,3424,1844,3052,12.73
13217,Newton County,Georgia,2007,10,112,1241,15,830,14238,95699,9569,6379,34110,35.64
13237,Putnam County,Georgia,2007,5,25,345,3,114,1645,20800,4160,6933,-160,-0.77
13245,Richmond County,Georgia,2007,38,365,4174,37,1190,21628,196483,5170,5310,69444,35.34
13247,Rockdale County,Georgia,2007,8,97,1167,22,887,16398,82146,10268,3733,30779,37.47
13255,Spalding County,Georgia,2007,10,123,1229,16,570,8026,62682,6268,3917,24166,38.55
13261,Sumter County,Georgia,2007,11,89,828,9,230,3333,32987,2998,3665,11184,33.9
13267,Tattnall County,Georgia,2007,6,38,570,5,133,1991,23444,3907,4688,77,0.33
13273,Terrell County,Georgia,2007,4,31,371,4,88,1311,9701,2425,2425,-4466,-46.04
13273,Crittenden County,Kentucky,2007,4,31,371,4,88,1311,9278,2319,2319,-4678,-50.42
13275,Thomas County,Georgia,2007,13,135,1509,10,300,5407,44269,3405,4426,16274,36.76
13279,Toombs County,Georgia,2007,10,73,969,5,112,1538,27185,2718,5437,3338,12.28
13285,Troup County,Georgia,2007,15,107,1439,14,600,9335,64894,4326,4635,20328,31.32
13291,Union County,Georgia,2007,6,60,1042,5,204,2861,20988,3498,4197,-426,-2.03
13293,Upson County,Georgia,2007,4,48,434,8,150,2353,27423,6855,3427,7328,26.72
13311,White County,Georgia,2007,7,40,506,5,274,4155,26173,3739,5234,4810,18.38
15001,Hawaii County,Hawaii,2007,14,121,1936,36,1870,47006,177733,12695,4937,53756,30.25
15003,Honolulu County,Hawaii,2007,32,1336,30605,195,5648,124145,925335,28916,4745,43214,4.67
15007,Kauai County,Hawaii,2007,7,60,1053,22,784,17560,64490,9212,2931,19392,30.07
15009,Maui County,Hawaii,2007,14,109,1833,41,1377,36484,148012,10572,3610,36595,24.72
16001,Ada County,Idaho,2007,24,322,4595,46,2469,70626,375368,15640,8160,87941,23.43
16005,Bannock County,Idaho,2007,11,88,1132,9,368,8282,79338,7212,8815,18658,23.52
16017,Bonner County,Idaho,2007,5,33,622,12,327,6177,40738,8147,3394,8165,20.04
16019,Bonneville County,Idaho,2007,11,391,5790,9,456,11712,97890,8899,10876,29796,30.44
16027,Canyon County,Idaho,2007,13,182,2320,21,569,14186,179645,13818,8554,39635,22.06
16055,Kootenai County,Idaho,2007,9,76,1080,19,905,20044,132811,14756,6990,38635,29.09
16083,Twin Falls County,Idaho,2007,8,116,1538,20,524,10543,73738,9217,3686,21018,28.5
17015,Carroll County,Illinois,2007,3,36,479,4,105,1379,15734,5244,3933,321,2.04
17019,Champaign County,Illinois,2007,16,277,3872,33,1210,18802,196621,12288,5958,50348,25.61
17021,Christian County,Illinois,2007,5,48,596,9,188,3220,35034,7006,3892,7146,20.4
17029,Coles County,Illinois,2007,8,99,1334,5,279,3484,53492,6686,10698,13841,25.87
17031,Cook County,Illinois,2007,501,3553,53170,1460,40340,837018,5154235,10287,3530,1011534,19.63
17037,DeKalb County,Illinois,2007,11,172,2488,13,517,8880,103746,9431,7980,26009,25.07
17043,DuPage County,Illinois,2007,45,475,6117,175,7999,172002,907426,20165,5185,210811,23.23
17049,Effingham County,Illinois,2007,8,112,1507,10,332,5660,34191,4273,3419,9354,27.36
17053,Ford County,Illinois,2007,5,62,1069,4,161,1989,14213,2842,3553,-3219,-22.65
17073,Henry County,Illinois,2007,7,135,1959,12,278,4196,50528,7218,4210,11906,23.56
17077,Jackson County,Illinois,2007,8,139,1464,14,464,9259,59518,7439,4251,23402,39.32
17083,Jersey County,Illinois,2007,3,18,274,3,114,1417,22838,7612,7612,4304,18.85
17085,Jo Daviess County,Illinois,2007,3,17,297,8,171,2176,22758,7586,2844,3619,15.9
17089,Kane County,Illinois,2007,38,348,4769,80,3332,65001,495752,13046,6196,107960,21.78
17097,Lake County,Illinois,2007,45,336,4321,121,5825,117918,692995,15399,5727,163401,23.58
17099,LaSalle County,Illinois,2007,12,242,3786,25,1036,17583,113794,9482,4551,33406,29.36
17103,Lee County,Illinois,2007,5,38,357,6,169,2636,36191,7238,6031,8849,24.45
17107,Logan County,Illinois,2007,6,49,745,7,169,3119,30498,5083,4356,2789,9.14
17109,McDonough County,Illinois,2007,6,111,1432,6,337,5547,32945,5490,5490,11805,35.83
17111,McHenry County,Illinois,2007,17,285,3915,44,1776,35975,305117,17948,6934,72632,23.8
17113,McLean County,Illinois,2007,14,279,3430,29,899,15607,165223,11801,5697,47771,28.91
17115,Macon County,Illinois,2007,17,244,3215,13,502,9670,110751,6514,8519,31416,28.37
17119,Madison County,Illinois,2007,34,340,3774,48,1928,37389,267382,7864,5570,83332,31.17
17125,Mason County,Illinois,2007,5,49,630,5,167,1813,15078,3015,3015,-401,-2.66
17141,Ogle County,Illinois,2007,4,39,325,9,320,4683,53634,13408,5959,23206,43.27
17143,Peoria County,Illinois,2007,21,264,4244,36,1012,19791,184048,8764,5112,35876,19.49
17157,Randolph County,Illinois,2007,7,58,691,8,174,2991,33598,4799,4199,5472,16.29
17159,Richland County,Illinois,2007,3,22,293,3,80,808,16153,5384,5384,-278,-1.72
17161,Rock Island County,Illinois,2007,21,274,4104,23,1432,23660,147918,7043,6431,48484,32.78
17163,St. Clair County,Illinois,2007,25,239,3013,47,1535,31853,264764,10590,5633,60941,23.02
17173,Shelby County,Illinois,2007,4,28,420,5,108,1209,22314,5578,4462,790,3.54
17183,Vermilion County,Illinois,2007,17,281,4131,16,557,7563,82258,4838,5141,24965,30.35
17189,Washington County,Illinois,2007,6,68,1190,9,75,1198,14890,2481,1654,-6393,-42.93
17197,Will County,Illinois,2007,34,315,4218,85,4749,93420,664048,19530,7812,145487,21.91
17201,Winnebago County,Illinois,2007,37,578,8346,53,2132,44642,293991,7945,5547,82912,28.2
18001,Adams County,Indiana,2007,8,90,878,5,162,1919,33962,4245,6792,10138,29.85
18003,Allen County,Indiana,2007,34,312,4031,57,2392,31242,349534,10280,6132,86682,24.8
18005,Bartholomew County,Indiana,2007,11,289,4094,18,466,13381,75265,6842,4181,23006,30.57
18009,Blackford County,Indiana,2007,5,45,447,6,114,3009,13078,2615,2179,-1204,-9.21
18011,Boone County,Indiana,2007,3,38,493,10,355,7105,53778,17926,5377,29555,54.96
18017,Cass County,Indiana,2007,7,100,1176,8,227,6584,39033,5576,4879,10887,27.89
18019,Clark County,Indiana,2007,15,142,2055,20,513,11262,105672,7044,5283,22065,20.88
18031,Decatur County,Indiana,2007,3,20,232,8,123,2912,25486,8495,3185,5821,22.84
18033,DeKalb County,Indiana,2007,7,35,498,8,244,3733,41876,5982,5234,6932,16.55
18039,Elkhart County,Indiana,2007,25,213,2690,36,1501,24357,196304,7852,5452,56293,28.68
18045,Fountain County,Indiana,2007,5,56,762,4,211,2362,17396,3479,4349,1565,9.0
18047,Franklin County,Indiana,2007,4,52,546,12,142,1879,23276,5819,1939,3480,14.95
18053,Grant County,Indiana,2007,12,94,1162,9,605,10432,70012,5834,7779,22675,32.39
18057,Hamilton County,Indiana,2007,10,96,1309,39,2133,44669,253725,25372,6505,82519,32.52
18061,Harrison County,Indiana,2007,4,31,321,6,179,3668,38142,9535,6357,11725,30.74
18065,Henry County,Indiana,2007,7,82,969,8,226,5086,48030,6861,6003,12248,25.5
18067,Howard County,Indiana,2007,14,160,2051,12,402,8732,83743,5981,6978,22556,26.93
