GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
1111,Randolph County, Alabama,Suburban,4,3,4,4,4,4,4,3,3,3,3,3
1113,Russell County, Alabama,Urban,15,12,13,11,8,8,8,10,10,12,11,12
1115,St. Clair County, Alabama,Suburban,9,14,14,13,11,11,12,12,13,14,14,14
1117,Shelby County, Alabama,Urban,25,21,24,25,26,26,28,28,28,26,28,26
1119,Sumter County, Alabama,Rural,6,6,4,3,3,5,5,3,3,3,3,2
1121,Talladega County, Alabama,Suburban,18,11,8,8,7,10,11,10,9,9,8,8
1123,Tallapoosa County, Alabama,Suburban,8,7,5,6,5,6,6,7,7,6,7,6
1125,Tuscaloosa County, Alabama,Urban,33,28,36,32,27,27,27,23,24,21,25,25
1127,Walker County, Alabama,Suburban,17,17,17,15,12,11,10,10,9,10,10,10
1129,Washington County, Alabama,Rural,5,3,4,3,3,3,3,2,2,2,3,3
1131,Wilcox County, Alabama,Rural,9,9,9,10,10,10,9,8,8,7,6,7
1133,Winston County, Alabama,Suburban,8,9,9,8,8,9,9,8,7,8,6,6
2013,Aleutians East Borough, Alaska,Rural,6,6,5,4,4,4,4,4,4,4,4,4
2016,Aleutians West Census Area, Alaska,Rural,5,5,5,4,3,3,3,4,4,3,3,4
2020,Anchorage Municipality, Alaska,Urban,34,34,34,35,37,35,32,35,34,32,33,33
2050,Bethel Census Area, Alaska,Suburban,21,19,21,24,25,24,23,20,22,22,22,23
2060,Bristol Bay Borough, Alaska,Rural,3,3,3,3,3,3,3,2,2,2,2,2
2070,Dillingham Census Area, Alaska,Rural,5,5,4,5,5,6,6,6,6,6,6,4
2090,Fairbanks North Star Borough, Alaska,Urban,12,9,7,6,8,6,8,8,7,7,8,7
2100,Haines Borough, Alaska,Rural,1,1,1,3,3,3,3,3,3,3,3,3
2110,Juneau City and Borough, Alaska,Urban,5,6,8,8,7,7,6,6,5,6,6,4
2122,Kenai Peninsula Borough, Alaska,Suburban,23,25,25,20,21,20,19,15,17,19,19,17
2130,Ketchikan Gateway Borough, Alaska,Urban,3,4,4,3,3,3,3,4,4,4,4,4
2150,Kodiak Island Borough, Alaska,Urban,6,6,5,5,4,5,5,4,4,5,4,5
2170,Matanuska-Susitna Borough, Alaska,Suburban,12,14,9,11,13,10,12,10,10,10,11,10
2180,Nome Census Area, Alaska,Suburban,12,13,12,15,15,15,15,16,16,17,18,19
2185,North Slope Borough, Alaska,Suburban,8,9,9,10,10,10,10,9,9,8,8,8
2188,Northwest Arctic Borough, Alaska,Suburban,6,6,4,6,6,6,7,7,7,7,7,8
2220,Sitka City and Borough, Alaska,Urban,3,3,3,3,4,3,3,3,3,4,4,4
2240,Southeast Fairbanks Census Area, Alaska,Rural,2,2,2,3,4,4,4,3,3,3,4,4
2261,Valdez-Cordova Census Area, Alaska,Rural,7,9,8,9,8,7,7,8,8,8,8,8
2282,Yakutat City and Borough, Alaska,Rural,2,3,2,2,2,2,2,2,2,2,2,2
2290,Yukon-Koyukuk Census Area, Alaska,Rural,8,9,10,13,12,11,12,11,11,9,9,9
4001,Apache County, Arizona,Suburban,11,11,11,10,10,11,10,8,7,9,9,9
4003,Cochise County, Arizona,Urban,16,16,16,18,17,15,15,16,18,19,17,16
4005,Coconino County, Arizona,Urban,23,23,20,19,19,17,17,20,20,21,21,20
4007,Gila County, Arizona,Urban,8,7,7,8,9,8,7,7,7,7,7,6
4009,Graham County, Arizona,Urban,7,8,6,6,7,8,6,6,6,6,6,6
4011,Greenlee County, Arizona,Urban,3,4,3,2,1,1,1,2,2,2,2,2
4012,La Paz County, Arizona,Suburban,11,9,8,9,11,10,7,8,7,7,6,6
4013,Maricopa County, Arizona,Urban,489,481,501,519,512,494,485,493,489,494,496,467
4015,Mohave County, Arizona,Urban,31,25,24,20,19,20,22,23,21,19,19,17
4017,Navajo County, Arizona,Suburban,17,17,19,19,18,16,16,17,14,14,14,14
4019,Pima County, Arizona,Urban,140,134,122,128,128,120,115,121,129,127,132,122
4021,Pinal County, Arizona,Urban,36,36,34,35,33,31,31,26,29,29,30,31
4023,Santa Cruz County, Arizona,Urban,10,11,10,9,9,8,7,7,8,8,9,10
4025,Yavapai County, Arizona,Urban,41,40,41,40,34,31,32,39,32,32,30,29
4027,Yuma County, Arizona,Urban,39,37,37,35,34,35,33,32,33,31,31,31
5001,Arkansas County, Arkansas,Urban,5,5,5,5,5,4,3,3,4,4,4,3
5003,Ashley County, Arkansas,Suburban,9,8,6,7,8,6,7,6,4,4,2,2
5005,Baxter County, Arkansas,Suburban,7,8,7,7,7,8,7,5,5,7,7,8
5007,Benton County, Arkansas,Urban,26,26,25,28,30,28,27,28,31,30,36,37
5009,Boone County, Arkansas,Suburban,6,6,5,4,4,4,5,4,4,4,7,7
5011,Bradley County, Arkansas,Urban,5,5,4,3,3,3,3,4,3,3,2,2
5015,Carroll County, Arkansas,Suburban,6,6,5,5,5,7,6,5,5,5,5,5
5017,Chicot County, Arkansas,Suburban,6,6,6,5,5,5,5,5,4,3,3,4
5019,Clark County, Arkansas,Suburban,4,4,4,5,5,4,4,4,2,2,1,2
5021,Clay County, Arkansas,Suburban,5,6,4,3,3,3,3,3,4,4,4,4
5023,Cleburne County, Arkansas,Suburban,8,8,10,9,9,8,8,7,7,8,7,7
5025,Cleveland County, Arkansas,Rural,2,1,2,2,2,2,2,1,2,1,2,2
5027,Columbia County, Arkansas,Suburban,5,4,5,5,4,4,5,3,3,3,3,3
5029,Conway County, Arkansas,Suburban,5,3,5,4,4,4,4,5,4,4,4,4
5031,Craighead County, Arkansas,Urban,22,22,22,21,19,19,17,24,22,20,21,21
5033,Crawford County, Arkansas,Suburban,12,10,10,10,8,9,8,8,9,8,5,8
5035,Crittenden County, Arkansas,Urban,15,18,14,11,11,10,10,10,10,9,8,9
5037,Cross County, Arkansas,Suburban,7,6,4,4,4,4,4,3,3,3,3,3
5039,Dallas County, Arkansas,Suburban,4,3,2,2,2,2,2,2,3,3,2,2
5041,Desha County, Arkansas,Urban,7,6,6,5,6,5,6,5,4,4,4,4
5043,Drew County, Arkansas,Urban,8,6,3,3,2,2,2,2,2,2,2,2
5045,Faulkner County, Arkansas,Urban,12,12,12,11,11,11,14,13,11,10,13,13
5047,Franklin County, Arkansas,Suburban,3,3,3,3,2,3,2,2,2,2,2,2
5049,Fulton County, Arkansas,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
5051,Garland County, Arkansas,Urban,17,17,15,17,18,14,14,15,17,17,16,16
5053,Grant County, Arkansas,Suburban,5,5,4,3,3,2,2,2,2,2,2,4
5055,Greene County, Arkansas,Urban,6,5,5,5,4,4,5,5,6,5,7,7
5057,Hempstead County, Arkansas,Suburban,9,8,7,9,8,7,5,4,4,3,3,3
5059,Hot Spring County, Arkansas,Suburban,6,7,6,6,7,7,6,7,6,6,6,6
5061,Howard County, Arkansas,Suburban,5,5,4,4,5,5,4,4,3,1,2,3
5063,Independence County, Arkansas,Suburban,9,9,7,6,5,6,5,6,7,6,7,7
5065,Izard County, Arkansas,Rural,3,4,4,4,4,4,4,5,5,4,4,4
5067,Jackson County, Arkansas,Suburban,6,6,6,4,4,3,3,3,3,3,3,3
5069,Jefferson County, Arkansas,Urban,20,17,15,13,15,15,13,16,16,17,16,15
5071,Johnson County, Arkansas,Suburban,4,3,2,2,1,1,1,1,1,2,1,1
5073,Lafayette County, Arkansas,Rural,2,3,4,2,3,1,1,1,2,2,1,1
5075,Lawrence County, Arkansas,Suburban,10,9,8,5,5,5,4,5,5,4,4,3
5077,Lee County, Arkansas,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
5079,Lincoln County, Arkansas,Rural,2,2,1,1,1,1,1,1,1,1,1,1
5081,Little River County, Arkansas,Suburban,3,3,3,3,3,3,3,3,2,2,2,2
5083,Logan County, Arkansas,Suburban,6,6,4,3,3,3,3,2,2,2,2,2
5085,Lonoke County, Arkansas,Urban,13,10,9,11,11,10,9,6,7,8,8,6
5087,Madison County, Arkansas,Rural,5,5,3,3,3,3,4,4,4,4,2,2
5089,Marion County, Arkansas,Rural,6,6,4,5,4,4,4,4,3,3,3,3
5091,Miller County, Arkansas,Urban,8,10,10,10,11,9,7,7,7,7,7,7
5093,Mississippi County, Arkansas,Urban,12,12,14,12,15,15,15,13,12,11,12,10
5095,Monroe County, Arkansas,Suburban,5,4,4,5,5,4,4,4,3,3,3,3
5097,Montgomery County, Arkansas,Rural,2,2,2,2,3,3,1,1,1,1,1,1
5101,Newton County, Arkansas,Rural,1,2,2,3,3,3,4,6,4,4,2,2
5103,Ouachita County, Arkansas,Suburban,8,7,8,6,6,5,5,5,6,4,5,5
5105,Perry County, Arkansas,Rural,1,1,1,1,1,1,1,2,2,1,1,2
5107,Phillips County, Arkansas,Urban,10,10,8,9,9,10,8,8,7,7,7,6
5109,Pike County, Arkansas,Rural,6,4,5,5,5,5,5,4,4,4,4,4
5111,Poinsett County, Arkansas,Suburban,8,8,8,9,6,7,6,6,6,5,5,5
5113,Polk County, Arkansas,Suburban,4,7,7,6,6,5,6,5,4,4,4,3
5115,Pope County, Arkansas,Suburban,10,8,8,8,7,6,6,5,7,7,8,8
5117,Prairie County, Arkansas,Rural,5,4,3,3,3,3,3,4,4,2,3,3
5119,Pulaski County, Arkansas,Urban,68,73,73,68,72,60,61,66,62,63,58,57
5121,Randolph County, Arkansas,Suburban,5,4,4,4,6,5,5,5,4,5,5,3
5123,St. Francis County, Arkansas,Suburban,9,8,7,7,6,7,7,6,9,8,6,6
5125,Saline County, Arkansas,Urban,18,16,14,13,15,9,9,12,11,12,11,12
5127,Scott County, Arkansas,Suburban,5,3,3,3,2,2,2,2,3,2,2,3
5129,Searcy County, Arkansas,Rural,3,3,2,2,2,3,3,4,3,3,3,2
5131,Sebastian County, Arkansas,Urban,21,22,20,19,19,20,22,20,20,19,18,18
5133,Sevier County, Arkansas,Suburban,4,4,4,5,4,4,2,2,4,4,6,5
5135,Sharp County, Arkansas,Suburban,3,4,4,3,3,3,3,3,3,3,3,3
5137,Stone County, Arkansas,Rural,3,4,1,2,2,2,2,2,2,2,2,2
5139,Union County, Arkansas,Suburban,9,10,9,9,10,9,8,7,6,6,8,6
5141,Van Buren County, Arkansas,Rural,4,3,2,2,3,2,2,2,2,1,1,2
5143,Washington County, Arkansas,Urban,28,25,25,23,26,28,31,32,35,33,35,39
5145,White County, Arkansas,Suburban,17,16,14,16,15,12,12,14,12,12,13,11
5147,Woodruff County, Arkansas,Rural,6,3,4,4,2,2,2,3,3,2,2,3
5149,Yell County, Arkansas,Suburban,6,6,6,4,4,4,4,2,2,2,2,3
6001,Alameda County, California,Urban,364,359,364,366,359,371,387,366,373,377,370,372
6005,Amador County, California,Suburban,10,11,12,13,13,13,11,12,11,12,13,13
6007,Butte County, California,Urban,58,60,50,50,51,50,46,47,46,46,50,45
6009,Calaveras County, California,Suburban,9,8,11,11,10,12,13,13,12,12,11,11
6011,Colusa County, California,Urban,12,10,9,9,11,11,10,13,11,9,9,10
6013,Contra Costa County, California,Urban,190,187,181,185,192,204,210,195,199,196,204,200
6015,Del Norte County, California,Urban,9,10,9,9,8,9,7,8,8,7,6,6
6017,El Dorado County, California,Urban,29,30,33,33,33,33,32,34,35,33,35,32
6019,Fresno County, California,Urban,239,225,215,211,213,216,233,230,235,250,248,257
6021,Glenn County, California,Urban,7,6,5,5,5,6,6,6,8,9,8,8
6023,Humboldt County, California,Urban,55,51,46,45,43,42,44,41,43,45,43,48
6025,Imperial County, California,Urban,40,39,40,40,41,42,40,34,33,34,33,35
6027,Inyo County, California,Urban,8,6,6,5,4,4,4,4,5,4,6,5
6029,Kern County, California,Urban,196,194,190,186,187,193,181,193,193,185,190,187
6031,Kings County, California,Urban,28,28,30,26,30,33,32,31,28,31,30,28
6033,Lake County, California,Urban,23,25,24,25,24,26,22,21,22,22,23,24
6035,Lassen County, California,Suburban,7,7,10,10,10,9,7,8,8,7,7,7
6037,Los Angeles County, California,Urban,2166,2141,2084,2058,2027,2024,2011,2054,2064,2076,2056,1980
6039,Madera County, California,Urban,37,33,30,36,36,34,35,39,37,38,36,38
6041,Marin County, California,Urban,75,74,64,63,64,60,64,67,67,71,71,70
6043,Mariposa County, California,Rural,12,12,12,9,9,10,9,9,10,10,10,5
6045,Mendocino County, California,Urban,51,51,51,48,52,49,47,50,48,47,46,46
6047,Merced County, California,Urban,56,56,58,58,57,55,56,58,64,64,65,68
6049,Modoc County, California,Suburban,8,8,6,6,5,5,5,6,5,5,5,4
6051,Mono County, California,Urban,6,6,6,6,6,5,5,5,6,5,6,6
6053,Monterey County, California,Urban,121,109,114,103,107,107,112,116,117,113,113,112
6055,Napa County, California,Urban,35,34,33,34,35,36,38,38,43,42,40,40
6057,Nevada County, California,Urban,25,29,25,27,26,27,25,26,29,27,28,25
6059,Orange County, California,Urban,535,526,530,532,527,535,555,544,544,529,525,496
6061,Placer County, California,Urban,62,64,55,55,58,58,64,63,64,66,67,64
6063,Plumas County, California,Suburban,15,14,12,11,9,8,10,11,10,10,10,9
6065,Riverside County, California,Urban,315,331,330,340,344,342,353,348,349,367,367,349
6067,Sacramento County, California,Urban,278,261,255,263,249,249,258,274,282,267,276,275
6069,San Benito County, California,Urban,16,17,13,12,12,13,12,10,11,9,9,9
6071,San Bernardino County, California,Urban,308,304,301,320,327,335,335,341,315,324,317,309
6073,San Diego County, California,Urban,593,599,574,603,622,622,615,621,643,623,615,579
6075,San Francisco County, California,Urban,331,313,311,332,320,327,319,347,344,363,371,358
6077,San Joaquin County, California,Urban,153,137,156,157,158,160,166,159,158,158,153,160
6079,San Luis Obispo County, California,Urban,67,66,60,64,67,69,70,72,72,73,80,69
6081,San Mateo County, California,Urban,169,176,171,166,167,162,168,174,170,174,180,182
6083,Santa Barbara County, California,Urban,103,102,105,105,117,123,119,119,130,133,133,120
6085,Santa Clara County, California,Urban,352,346,345,346,342,343,326,339,350,350,362,348
6087,Santa Cruz County, California,Urban,76,72,64,68,70,73,69,74,73,71,71,71
6089,Shasta County, California,Urban,48,44,42,41,38,36,38,36,38,37,38,35
6093,Siskiyou County, California,Suburban,23,24,21,22,20,18,18,20,19,19,17,19
6095,Solano County, California,Urban,79,79,78,69,75,73,70,69,68,69,74,72
6097,Sonoma County, California,Urban,119,122,130,125,123,129,134,136,135,139,138,140
6099,Stanislaus County, California,Urban,133,143,133,130,128,135,134,140,143,134,134,131
6101,Sutter County, California,Urban,19,18,21,25,25,28,27,25,24,23,20,21
6103,Tehama County, California,Suburban,18,15,11,10,12,15,13,11,11,10,12,10
6105,Trinity County, California,Rural,5,7,6,7,7,7,9,11,11,10,9,9
6107,Tulare County, California,Urban,116,115,119,121,110,110,107,107,115,122,119,119
6109,Tuolumne County, California,Urban,17,15,14,11,13,14,12,11,14,14,16,16
6111,Ventura County, California,Urban,153,155,156,154,160,163,170,176,178,173,175,167
6113,Yolo County, California,Urban,43,41,40,40,42,44,39,39,41,40,42,44
6115,Yuba County, California,Urban,14,14,13,11,11,8,9,11,13,12,10,10
8001,Adams County, Colorado,Urban,54,55,49,49,49,55,57,65,61,66,65,63
8003,Alamosa County, Colorado,Urban,4,4,4,4,4,4,4,4,4,4,4,4
8005,Arapahoe County, Colorado,Urban,78,71,80,77,77,75,77,90,90,94,97,95
8007,Archuleta County, Colorado,Suburban,3,3,3,4,4,5,4,4,3,3,4,3
8009,Baca County, Colorado,Rural,2,2,2,2,2,2,2,2,1,1,1,1
8011,Bent County, Colorado,Urban,3,2,2,2,2,2,2,1,2,2,1,2
8013,Boulder County, Colorado,Urban,47,47,45,44,49,52,49,56,56,60,58,61
8014,Broomfield County, Colorado,Urban,8,7,7,7,6,8,8,7,7,7,7,6
8015,Chaffee County, Colorado,Urban,6,7,7,6,7,6,6,8,7,7,7,7
8017,Cheyenne County, Colorado,Rural,1,2,1,2,2,2,2,2,2,2,2,2
8019,Clear Creek County, Colorado,Rural,2,2,2,2,2,2,2,1,1,1,1,1
8021,Conejos County, Colorado,Rural,4,4,4,3,4,4,4,3,3,3,3,3
8023,Costilla County, Colorado,Rural,3,3,2,2,2,2,2,2,2,2,2,2
8025,Crowley County, Colorado,Rural,1,1,1,1,1,1,1,1,1,1,1,1
8027,Custer County, Colorado,Rural,1,1,1,2,1,1,1,2,2,2,1,2
8029,Delta County, Colorado,Suburban,7,7,8,9,9,7,7,6,6,6,6,7
8031,Denver County, Colorado,Urban,116,119,105,107,107,106,101,112,115,120,127,117
8033,Dolores County, Colorado,Rural,1,2,1,1,1,1,1,1,1,1,1,1
8035,Douglas County, Colorado,Urban,22,23,22,23,23,23,22,26,25,26,27,25
8037,Eagle County, Colorado,Urban,18,15,15,14,14,14,16,19,19,18,17,17
8039,Elbert County, Colorado,Rural,3,1,1,1,1,1,1,1,1,1,1,1
8041,El Paso County, Colorado,Urban,63,59,57,48,53,52,56,60,60,59,59,61
8043,Fremont County, Colorado,Urban,7,7,6,6,6,6,6,6,6,6,5,5
8045,Garfield County, Colorado,Urban,11,9,8,7,8,8,7,10,10,11,10,10
8049,Grand County, Colorado,Suburban,7,5,6,7,7,6,6,5,6,5,5,5
8051,Gunnison County, Colorado,Suburban,4,5,5,6,6,6,6,7,6,5,6,5
8053,Hinsdale County, Colorado,Rural,1,1,1,1,1,1,1,1,2,2,2,2
8055,Huerfano County, Colorado,Suburban,2,3,2,2,3,3,3,5,4,4,4,4
8057,Jackson County, Colorado,Rural,1,2,1,1,1,1,1,1,1,2,2,2
8059,Jefferson County, Colorado,Urban,53,58,58,53,53,54,52,62,62,62,61,61
8061,Kiowa County, Colorado,Rural,1,1,1,1,2,2,2,2,2,2,2,2
8063,Kit Carson County, Colorado,Urban,6,6,7,5,5,5,3,4,4,5,4,3
8065,Lake County, Colorado,Urban,1,1,1,1,2,1,1,2,2,2,2,2
8067,La Plata County, Colorado,Suburban,13,13,10,11,14,11,11,13,13,11,13,10
8069,Larimer County, Colorado,Urban,37,38,27,31,31,30,31,33,34,37,36,36
8071,Las Animas County, Colorado,Urban,3,5,5,4,4,4,4,4,4,4,4,4
8073,Lincoln County, Colorado,Rural,1,1,2,2,2,2,2,2,2,3,2,2
8075,Logan County, Colorado,Urban,4,4,4,4,4,3,3,2,2,3,2,2
8077,Mesa County, Colorado,Urban,23,22,22,18,16,18,17,19,19,20,21,21
8079,Mineral County, Colorado,Rural,1,1,1,1,1,1,2,1,1,1,1,1
8081,Moffat County, Colorado,Urban,3,3,3,2,2,2,2,2,2,2,2,2
8083,Montezuma County, Colorado,Suburban,4,4,4,4,4,5,5,6,6,7,5,5
8085,Montrose County, Colorado,Urban,7,8,8,8,7,7,7,9,9,9,9,8
8087,Morgan County, Colorado,Urban,7,7,5,6,5,5,5,5,6,6,7,7
8089,Otero County, Colorado,Urban,5,4,4,5,4,4,4,3,3,4,3,3
8091,Ouray County, Colorado,Rural,4,3,2,3,4,4,4,3,3,3,3,3
8093,Park County, Colorado,Rural,5,4,4,4,4,4,4,4,5,4,4,4
8095,Phillips County, Colorado,Rural,2,4,2,2,2,2,2,2,2,4,4,4
8097,Pitkin County, Colorado,Urban,8,7,5,4,4,4,4,8,9,7,7,7
8099,Prowers County, Colorado,Urban,4,4,6,4,4,4,3,3,3,3,3,2
8101,Pueblo County, Colorado,Urban,20,20,18,14,16,17,19,19,18,17,16,17
8103,Rio Blanco County, Colorado,Rural,3,4,3,1,1,1,1,1,1,1,1,1
8105,Rio Grande County, Colorado,Suburban,7,7,7,6,6,6,5,4,4,4,3,3
8107,Routt County, Colorado,Urban,6,5,5,7,9,7,8,9,9,9,8,9
8109,Saguache County, Colorado,Rural,1,1,1,2,2,2,2,4,5,4,5,5
8113,San Miguel County, Colorado,Rural,3,3,4,5,6,6,6,6,6,7,6,6
8115,Sedgwick County, Colorado,Rural,1,1,1,1,1,1,1,1,1,1,1,1
8117,Summit County, Colorado,Urban,9,8,9,8,9,9,10,9,9,11,10,10
8119,Teller County, Colorado,Suburban,4,4,5,4,4,4,4,4,4,4,4,4
8121,Washington County, Colorado,Rural,2,3,1,1,1,1,1,1,1,1,1,1
8123,Weld County, Colorado,Urban,28,28,25,27,29,32,32,31,30,29,30,32
8125,Yuma County, Colorado,Suburban,5,5,4,5,5,6,7,5,5,4,4,4
9001,Fairfield County, Connecticut,Urban,242,229,223,214,197,205,203,214,210,216,213,208
9003,Hartford County, Connecticut,Urban,215,214,215,198,200,211,214,220,226,245,262,258
9005,Litchfield County, Connecticut,Urban,51,46,43,41,39,43,41,42,40,40,44,44
9007,Middlesex County, Connecticut,Urban,29,29,28,33,34,38,36,36,38,34,30,31
9009,New Haven County, Connecticut,Urban,184,174,172,174,191,187,183,195,203,200,205,207
9011,New London County, Connecticut,Urban,53,49,48,49,50,46,50,46,40,43,40,39
9013,Tolland County, Connecticut,Urban,18,20,20,22,21,24,21,19,17,15,16,16
9015,Windham County, Connecticut,Urban,18,19,19,24,18,19,16,22,20,21,23,24
10001,Kent County, Delaware,Urban,23,22,24,21,17,17,19,23,25,24,25,28
10003,New Castle County, Delaware,Urban,84,92,82,78,77,84,86,89,92,91,92,97
10005,Sussex County, Delaware,Urban,43,43,45,51,48,49,47,49,49,50,48,47
11001,District of Columbia, District of Columbia,Urban,214,209,189,183,181,174,174,196,184,198,190,186
12001,Alachua County, Florida,Urban,49,46,45,44,42,46,45,41,39,37,41,43
12003,Baker County, Florida,Suburban,4,4,4,6,6,7,7,4,5,4,5,6
12005,Bay County, Florida,Urban,44,39,30,29,31,26,27,25,27,26,31,29
12007,Bradford County, Florida,Suburban,5,7,5,4,6,4,3,3,4,4,4,3
12009,Brevard County, Florida,Urban,77,85,81,78,70,69,73,77,81,81,83,80
12011,Broward County, Florida,Urban,380,381,359,369,366,368,364,366,378,374,389,371
12013,Calhoun County, Florida,Suburban,4,2,2,2,1,2,2,3,3,4,4,2
12015,Charlotte County, Florida,Urban,20,21,23,24,23,18,19,19,22,19,20,21
12017,Citrus County, Florida,Urban,21,20,19,19,18,19,18,17,18,18,16,18
12019,Clay County, Florida,Urban,26,28,29,27,28,27,26,26,22,21,22,21
12021,Collier County, Florida,Urban,69,59,63,63,59,59,59,62,64,62,60,61
12023,Columbia County, Florida,Suburban,7,7,5,7,5,6,6,7,7,8,10,7
12027,DeSoto County, Florida,Urban,9,12,10,7,5,5,5,4,5,5,6,5
12029,Dixie County, Florida,Suburban,3,4,3,4,4,4,4,3,4,3,3,3
12031,Duval County, Florida,Urban,219,208,225,203,199,200,188,180,168,164,170,174
12033,Escambia County, Florida,Urban,55,60,60,47,46,49,45,43,48,44,49,46
12035,Flagler County, Florida,Urban,11,13,12,12,14,15,15,15,15,17,17,13
12037,Franklin County, Florida,Suburban,7,6,6,5,5,5,6,6,6,6,6,5
