GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
1109,Pike County, Alabama,Suburban,7,7,8,7,7,5,5,6,6,8,8,8
1111,Randolph County, Alabama,Suburban,5,6,6,6,6,6,6,7,8,8,8,7
1113,Russell County, Alabama,Urban,10,13,14,13,13,15,15,16,16,20,21,23
1115,St. Clair County, Alabama,Suburban,13,16,18,15,15,16,18,21,20,20,23,23
1117,Shelby County, Alabama,Urban,21,24,25,22,22,24,26,22,22,24,25,24
1119,Sumter County, Alabama,Rural,4,4,4,5,4,4,4,6,6,6,6,6
1121,Talladega County, Alabama,Suburban,18,20,21,22,23,24,28,27,26,28,25,26
1123,Tallapoosa County, Alabama,Suburban,10,11,10,10,11,12,14,14,13,14,16,18
1125,Tuscaloosa County, Alabama,Urban,26,28,32,33,33,33,36,37,38,37,38,40
1127,Walker County, Alabama,Suburban,21,20,20,19,19,19,22,22,20,20,20,20
1129,Washington County, Alabama,Rural,6,6,7,6,6,5,5,5,5,6,6,6
1131,Wilcox County, Alabama,Rural,5,5,5,5,5,6,5,5,5,6,6,6
1133,Winston County, Alabama,Suburban,8,9,8,7,7,7,6,6,6,7,7,7
2016,Aleutians West Census Area, Alaska,Rural,2,2,1,2,2,2,2,1,1,1,1,1
2020,Anchorage Municipality, Alaska,Urban,3,5,5,3,5,4,4,2,4,6,6,4
2050,Bethel Census Area, Alaska,Suburban,18,18,16,15,15,15,14,13,13,13,14,12
2070,Dillingham Census Area, Alaska,Rural,2,2,2,1,1,1,2,1,1,1,2,2
2090,Fairbanks North Star Borough, Alaska,Urban,3,4,4,4,4,4,5,4,3,2,2,1
2110,Juneau City and Borough, Alaska,Urban,2,2,2,3,3,3,3,4,3,2,2,3
2122,Kenai Peninsula Borough, Alaska,Suburban,8,8,7,8,6,5,5,5,5,6,5,5
2130,Ketchikan Gateway Borough, Alaska,Urban,3,2,2,1,1,3,2,2,3,4,3,5
2164,Lake and Peninsula Borough, Alaska,Rural,3,3,2,2,2,3,3,2,3,3,3,2
2170,Matanuska-Susitna Borough, Alaska,Suburban,3,3,3,2,1,1,2,2,3,3,2,2
2180,Nome Census Area, Alaska,Suburban,3,3,4,4,4,4,4,3,3,3,3,3
2185,North Slope Borough, Alaska,Suburban,3,2,3,3,3,2,3,3,3,5,5,5
2188,Northwest Arctic Borough, Alaska,Suburban,1,1,3,4,4,2,2,1,1,1,1,1
2290,Yukon-Koyukuk Census Area, Alaska,Rural,5,5,5,4,5,6,6,6,5,5,4,4
4001,Apache County, Arizona,Suburban,12,11,9,10,11,12,12,14,12,10,9,7
4003,Cochise County, Arizona,Urban,28,28,28,29,28,28,27,23,22,24,19,19
4005,Coconino County, Arizona,Urban,16,15,17,16,15,14,19,16,15,17,17,20
4007,Gila County, Arizona,Urban,8,8,9,6,6,6,7,8,7,8,7,8
4009,Graham County, Arizona,Urban,5,5,4,3,3,3,3,4,4,6,6,6
4011,Greenlee County, Arizona,Urban,3,3,3,3,3,3,2,3,4,4,4,5
4012,La Paz County, Arizona,Suburban,7,6,5,5,5,3,3,6,6,7,6,6
4013,Maricopa County, Arizona,Urban,250,243,237,222,209,219,224,229,234,246,241,257
4015,Mohave County, Arizona,Urban,22,22,24,26,26,24,24,29,31,32,32,34
4017,Navajo County, Arizona,Suburban,17,18,21,20,20,20,20,21,21,22,22,22
4019,Pima County, Arizona,Urban,74,72,68,69,73,80,76,78,81,90,91,90
4021,Pinal County, Arizona,Urban,23,25,29,30,29,25,24,28,29,31,30,31
4023,Santa Cruz County, Arizona,Urban,12,16,19,15,16,15,15,13,16,14,12,11
4025,Yavapai County, Arizona,Urban,21,24,25,22,24,26,26,29,30,32,31,32
4027,Yuma County, Arizona,Urban,22,24,26,20,20,21,18,18,20,23,24,20
5001,Arkansas County, Arkansas,Urban,7,6,5,5,5,4,4,5,6,6,6,5
5003,Ashley County, Arkansas,Suburban,8,9,9,9,9,9,7,7,7,7,7,7
5005,Baxter County, Arkansas,Suburban,7,8,9,9,7,6,8,10,10,10,10,12
5007,Benton County, Arkansas,Urban,25,26,28,27,26,28,32,28,33,32,31,31
5009,Boone County, Arkansas,Suburban,8,6,7,8,9,9,12,12,12,11,12,12
5011,Bradley County, Arkansas,Urban,4,3,3,3,3,3,3,4,4,4,4,4
5013,Calhoun County, Arkansas,Rural,1,1,1,1,1,1,1,1,1,2,2,2
5015,Carroll County, Arkansas,Suburban,6,6,6,6,7,6,7,7,7,8,8,9
5017,Chicot County, Arkansas,Suburban,6,6,6,6,7,6,6,6,6,6,6,6
5019,Clark County, Arkansas,Suburban,6,5,6,6,6,6,6,6,7,8,7,9
5021,Clay County, Arkansas,Suburban,5,4,5,5,5,5,5,5,5,4,4,4
5023,Cleburne County, Arkansas,Suburban,5,6,7,6,5,6,7,7,7,10,9,9
5025,Cleveland County, Arkansas,Rural,1,1,1,1,1,1,1,1,1,1,1,2
5027,Columbia County, Arkansas,Suburban,4,4,4,5,5,6,6,6,6,6,7,7
5029,Conway County, Arkansas,Suburban,2,2,2,2,2,2,2,3,3,6,7,7
5031,Craighead County, Arkansas,Urban,20,19,19,19,20,21,23,24,24,26,27,30
5033,Crawford County, Arkansas,Suburban,11,10,9,9,12,12,13,12,12,15,16,14
5035,Crittenden County, Arkansas,Urban,10,11,12,10,11,12,11,11,11,14,14,13
5037,Cross County, Arkansas,Suburban,4,4,4,4,4,5,5,5,5,5,4,4
5039,Dallas County, Arkansas,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
5041,Desha County, Arkansas,Urban,4,5,6,7,6,5,5,5,5,5,5,5
5043,Drew County, Arkansas,Urban,4,4,4,5,5,4,5,5,5,5,5,5
5045,Faulkner County, Arkansas,Urban,18,18,17,16,16,18,21,23,23,23,23,24
5047,Franklin County, Arkansas,Suburban,2,2,3,3,3,4,4,5,4,5,5,4
5049,Fulton County, Arkansas,Suburban,1,2,2,2,2,2,2,1,2,1,4,3
5051,Garland County, Arkansas,Urban,23,22,21,21,18,18,19,20,19,22,25,26
5053,Grant County, Arkansas,Suburban,4,4,4,3,3,3,3,3,3,3,2,3
5055,Greene County, Arkansas,Urban,7,5,6,6,6,8,9,9,9,9,9,10
5057,Hempstead County, Arkansas,Suburban,4,4,4,5,5,5,5,5,5,5,5,5
5059,Hot Spring County, Arkansas,Suburban,5,6,8,8,8,8,8,6,7,7,8,8
5061,Howard County, Arkansas,Suburban,5,5,5,5,5,5,5,4,5,5,6,6
5063,Independence County, Arkansas,Suburban,11,11,9,10,10,10,9,9,9,9,9,10
5065,Izard County, Arkansas,Rural,8,7,6,6,7,7,8,9,9,9,8,7
5067,Jackson County, Arkansas,Suburban,3,4,5,5,4,4,3,3,3,4,6,5
5069,Jefferson County, Arkansas,Urban,21,19,17,17,18,18,18,20,19,21,23,24
5071,Johnson County, Arkansas,Suburban,7,7,6,6,6,6,6,7,7,7,7,8
5073,Lafayette County, Arkansas,Rural,2,2,2,2,3,3,4,3,3,3,3,3
5075,Lawrence County, Arkansas,Suburban,4,4,4,4,5,5,5,5,5,5,5,5
5077,Lee County, Arkansas,Suburban,4,3,3,3,3,3,3,3,3,3,3,3
5079,Lincoln County, Arkansas,Rural,3,3,3,3,3,2,2,3,3,3,4,4
5081,Little River County, Arkansas,Suburban,2,2,2,2,2,2,2,2,3,3,3,4
5083,Logan County, Arkansas,Suburban,2,2,3,3,3,3,3,2,2,3,3,6
5085,Lonoke County, Arkansas,Urban,15,16,14,11,11,12,13,15,14,18,19,20
5087,Madison County, Arkansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
5089,Marion County, Arkansas,Rural,3,3,3,4,4,4,5,5,5,4,4,4
5091,Miller County, Arkansas,Urban,9,9,9,10,10,10,9,11,10,12,11,11
5093,Mississippi County, Arkansas,Urban,14,13,13,12,12,12,13,14,14,13,12,13
5095,Monroe County, Arkansas,Suburban,4,4,4,4,4,6,6,5,5,5,5,5
5097,Montgomery County, Arkansas,Rural,2,2,2,2,2,2,2,2,2,2,2,2
5099,Nevada County, Arkansas,Suburban,3,3,3,2,2,2,2,2,2,3,3,3
5101,Newton County, Arkansas,Rural,1,1,1,2,3,3,3,4,5,3,2,2
5103,Ouachita County, Arkansas,Suburban,4,4,4,4,4,4,4,6,6,7,8,8
5105,Perry County, Arkansas,Rural,1,1,2,2,2,2,2,2,2,2,2,3
5107,Phillips County, Arkansas,Urban,9,6,7,7,7,6,6,6,7,8,9,8
5109,Pike County, Arkansas,Rural,6,6,4,2,2,2,2,5,4,4,3,3
5111,Poinsett County, Arkansas,Suburban,8,8,8,8,8,8,8,9,8,9,9,9
5113,Polk County, Arkansas,Suburban,5,5,6,6,6,6,6,6,6,6,7,7
5115,Pope County, Arkansas,Suburban,13,14,14,12,11,12,12,12,12,15,16,18
5117,Prairie County, Arkansas,Rural,3,3,2,2,2,2,2,2,2,2,2,2
5119,Pulaski County, Arkansas,Urban,55,56,53,51,50,51,54,64,64,72,74,73
5121,Randolph County, Arkansas,Suburban,3,3,3,2,3,2,3,4,4,5,5,5
5123,St. Francis County, Arkansas,Suburban,7,6,6,5,6,7,8,8,7,8,8,8
5125,Saline County, Arkansas,Urban,16,18,19,19,20,23,24,23,23,26,26,28
5127,Scott County, Arkansas,Suburban,2,1,2,2,2,2,2,2,2,2,2,2
5129,Searcy County, Arkansas,Rural,3,3,3,3,3,3,3,3,3,3,3,3
5131,Sebastian County, Arkansas,Urban,19,19,19,20,20,21,23,23,23,25,23,24
5133,Sevier County, Arkansas,Suburban,4,4,4,4,3,4,4,4,4,5,5,5
5135,Sharp County, Arkansas,Suburban,4,4,5,5,5,5,5,6,6,7,7,6
5137,Stone County, Arkansas,Rural,1,1,1,1,1,1,1,1,2,2,3,2
5139,Union County, Arkansas,Suburban,9,10,9,9,10,11,11,11,12,12,12,13
5141,Van Buren County, Arkansas,Rural,5,4,3,3,3,3,3,3,3,4,5,5
5143,Washington County, Arkansas,Urban,22,24,25,25,26,28,32,30,32,31,28,27
5145,White County, Arkansas,Suburban,19,19,19,19,20,21,23,24,24,26,26,28
5147,Woodruff County, Arkansas,Rural,3,4,4,4,4,4,4,4,4,4,4,4
5149,Yell County, Arkansas,Suburban,5,5,4,2,3,3,3,6,6,6,6,7
6001,Alameda County, California,Urban,57,59,62,55,49,53,55,51,52,57,59,57
6005,Amador County, California,Suburban,2,2,1,1,1,1,1,1,1,1,2,2
6007,Butte County, California,Urban,11,11,11,11,15,14,14,13,13,17,20,21
6009,Calaveras County, California,Suburban,1,1,1,1,2,2,2,2,3,3,4,4
6013,Contra Costa County, California,Urban,40,49,53,44,41,41,43,40,41,42,45,47
6015,Del Norte County, California,Urban,3,4,4,2,3,3,2,1,1,1,1,1
6017,El Dorado County, California,Urban,7,8,9,6,6,7,8,7,6,7,8,8
6019,Fresno County, California,Urban,46,48,55,56,51,52,57,72,85,88,86,89
6021,Glenn County, California,Urban,1,1,2,2,2,2,2,2,3,4,4,4
6023,Humboldt County, California,Urban,14,17,20,20,18,18,19,15,14,16,15,14
6025,Imperial County, California,Urban,17,17,21,25,23,21,21,17,23,23,19,21
6027,Inyo County, California,Urban,4,4,6,4,4,4,4,1,1,1,1,1
6029,Kern County, California,Urban,45,46,53,55,53,53,57,71,80,95,93,93
6031,Kings County, California,Urban,4,8,8,8,8,8,8,10,11,12,10,11
6033,Lake County, California,Urban,3,3,4,4,2,3,3,2,2,2,4,4
6035,Lassen County, California,Suburban,3,3,2,1,1,1,1,2,2,3,3,3
6037,Los Angeles County, California,Urban,647,703,699,612,580,583,576,589,629,661,661,711
6039,Madera County, California,Urban,7,8,7,7,6,7,6,5,6,9,10,14
6041,Marin County, California,Urban,10,13,14,14,12,13,12,11,14,14,13,13
6045,Mendocino County, California,Urban,10,12,12,11,9,11,12,14,13,13,12,11
6047,Merced County, California,Urban,7,7,8,7,10,12,12,15,15,22,23,26
6051,Mono County, California,Urban,2,2,3,2,4,4,3,3,3,3,2,2
6053,Monterey County, California,Urban,23,26,26,25,24,24,19,25,23,26,24,24
6055,Napa County, California,Urban,5,3,4,3,3,3,4,3,3,3,5,4
6057,Nevada County, California,Urban,4,4,5,4,4,5,5,5,4,5,5,6
6059,Orange County, California,Urban,149,167,159,125,123,134,132,150,161,169,162,173
6061,Placer County, California,Urban,13,15,18,17,16,14,14,16,18,19,20,21
6063,Plumas County, California,Suburban,3,3,2,2,2,2,2,1,1,3,4,4
6065,Riverside County, California,Urban,74,80,86,85,85,89,91,112,123,139,138,141
6067,Sacramento County, California,Urban,61,68,66,61,61,55,55,59,64,70,67,70
6069,San Benito County, California,Urban,2,1,1,1,1,2,2,2,2,1,2,4
6071,San Bernardino County, California,Urban,97,111,98,107,104,104,109,125,136,152,152,166
6073,San Diego County, California,Urban,129,139,156,130,128,126,124,119,134,140,133,133
6075,San Francisco County, California,Urban,35,37,40,35,32,33,34,33,35,34,32,35
6077,San Joaquin County, California,Urban,22,25,25,24,22,21,24,32,33,37,38,40
6079,San Luis Obispo County, California,Urban,10,18,17,10,9,10,9,9,10,11,12,12
6081,San Mateo County, California,Urban,22,25,29,28,22,22,23,20,26,29,25,28
6083,Santa Barbara County, California,Urban,22,28,28,19,21,19,18,17,17,18,20,23
6085,Santa Clara County, California,Urban,74,78,81,68,64,62,56,54,57,60,59,55
6087,Santa Cruz County, California,Urban,6,11,10,10,10,10,12,12,12,13,12,14
6089,Shasta County, California,Urban,10,11,15,12,14,13,13,16,16,16,17,18
6093,Siskiyou County, California,Suburban,3,4,3,2,2,2,2,2,2,1,3,4
6095,Solano County, California,Urban,18,16,17,15,18,15,15,16,17,17,17,19
6097,Sonoma County, California,Urban,23,26,31,30,25,25,26,24,26,27,27,30
6099,Stanislaus County, California,Urban,25,28,28,25,26,25,25,29,31,38,41,43
6101,Sutter County, California,Urban,4,4,4,3,3,4,4,4,4,5,5,5
6103,Tehama County, California,Suburban,4,5,3,3,4,4,4,3,3,6,7,7
6105,Trinity County, California,Rural,1,2,3,1,1,1,1,1,1,2,2,1
6107,Tulare County, California,Urban,23,24,24,28,28,29,32,32,38,42,45,49
6109,Tuolumne County, California,Urban,2,2,2,2,2,2,3,5,5,7,8,7
6111,Ventura County, California,Urban,44,51,54,57,56,59,59,53,59,59,58,59
6113,Yolo County, California,Urban,8,10,12,9,7,7,9,11,13,13,14,14
6115,Yuba County, California,Urban,4,5,2,1,2,2,3,3,2,5,5,6
8001,Adams County, Colorado,Urban,24,24,24,25,25,27,28,33,34,32,32,31
8003,Alamosa County, Colorado,Urban,3,3,3,3,3,3,3,2,3,4,4,4
8005,Arapahoe County, Colorado,Urban,40,36,38,35,33,31,34,42,43,46,39,40
8007,Archuleta County, Colorado,Suburban,1,1,2,2,2,2,2,3,3,3,3,2
8009,Baca County, Colorado,Rural,1,2,2,2,2,2,2,2,2,2,2,1
8011,Bent County, Colorado,Urban,2,2,2,2,2,2,2,1,1,1,1,1
8013,Boulder County, Colorado,Urban,13,11,10,11,9,12,10,9,8,8,6,6
8014,Broomfield County, Colorado,Urban,2,4,3,3,2,2,3,1,2,2,2,2
8015,Chaffee County, Colorado,Urban,4,4,3,4,4,4,4,4,4,4,3,4
8021,Conejos County, Colorado,Rural,1,1,1,1,1,1,1,2,2,2,2,2
8029,Delta County, Colorado,Suburban,5,5,5,5,5,5,6,5,5,5,4,4
8031,Denver County, Colorado,Urban,36,42,45,41,44,42,41,40,42,43,38,38
8035,Douglas County, Colorado,Urban,6,4,7,5,3,4,6,5,7,8,7,6
8037,Eagle County, Colorado,Urban,2,2,5,6,6,6,7,5,5,5,5,5
8039,Elbert County, Colorado,Rural,1,1,1,1,1,1,1,1,1,1,1,1
8041,El Paso County, Colorado,Urban,34,37,38,32,33,34,36,37,41,42,42,43
8043,Fremont County, Colorado,Urban,6,5,7,8,6,7,6,5,5,5,3,3
8045,Garfield County, Colorado,Urban,5,6,3,6,5,5,4,5,4,4,4,4
8049,Grand County, Colorado,Suburban,2,2,4,3,3,3,3,2,3,2,2,1
8055,Huerfano County, Colorado,Suburban,4,4,3,3,4,4,3,3,2,2,2,3
8059,Jefferson County, Colorado,Urban,26,30,36,33,32,31,30,29,28,32,33,30
8063,Kit Carson County, Colorado,Urban,1,2,2,2,2,3,3,3,3,3,3,4
8065,Lake County, Colorado,Urban,2,2,2,2,2,2,2,2,2,2,2,2
8069,Larimer County, Colorado,Urban,11,15,13,11,12,8,11,15,18,19,18,16
8071,Las Animas County, Colorado,Urban,1,1,1,3,3,3,3,3,4,4,4,4
8073,Lincoln County, Colorado,Rural,3,3,3,3,3,4,4,4,4,4,3,2
8075,Logan County, Colorado,Urban,4,4,4,4,4,4,4,4,5,5,4,4
8077,Mesa County, Colorado,Urban,9,11,7,10,9,7,8,10,11,11,11,12
8081,Moffat County, Colorado,Urban,1,2,1,1,1,2,2,2,2,2,1,1
8083,Montezuma County, Colorado,Suburban,1,3,2,3,3,3,3,4,5,5,4,7
8085,Montrose County, Colorado,Urban,5,6,7,4,4,4,6,5,5,6,6,6
8087,Morgan County, Colorado,Urban,6,6,7,6,5,5,5,5,5,5,5,5
8089,Otero County, Colorado,Urban,5,4,3,3,3,3,3,3,5,5,5,5
8099,Prowers County, Colorado,Urban,3,3,3,4,4,4,4,5,5,6,6,4
8101,Pueblo County, Colorado,Urban,16,16,21,20,19,20,20,23,25,26,26,26
8103,Rio Blanco County, Colorado,Rural,1,1,1,1,1,2,2,2,3,3,3,3
8105,Rio Grande County, Colorado,Suburban,2,2,4,3,3,2,2,2,2,3,3,2
8107,Routt County, Colorado,Urban,1,1,2,2,2,2,2,3,2,2,2,2
8123,Weld County, Colorado,Urban,8,7,15,15,15,17,17,16,17,21,21,21
8125,Yuma County, Colorado,Suburban,2,2,3,3,3,4,4,4,4,4,5,3
9001,Fairfield County, Connecticut,Urban,57,49,44,43,36,41,37,39,38,42,42,42
9003,Hartford County, Connecticut,Urban,65,69,67,71,68,75,75,76,81,92,90,93
9005,Litchfield County, Connecticut,Urban,8,9,9,10,10,9,8,10,11,11,12,13
9007,Middlesex County, Connecticut,Urban,10,10,10,10,10,10,9,9,10,12,11,11
9009,New Haven County, Connecticut,Urban,55,53,54,60,62,67,68,68,71,74,78,79
9011,New London County, Connecticut,Urban,26,24,26,25,25,23,23,22,26,30,29,31
9013,Tolland County, Connecticut,Urban,2,3,5,5,5,5,5,5,5,7,7,8
9015,Windham County, Connecticut,Urban,10,10,10,11,12,14,14,14,15,17,16,16
10001,Kent County, Delaware,Urban,21,18,21,19,21,21,22,22,21,24,22,24
10003,New Castle County, Delaware,Urban,44,43,43,39,36,42,41,48,49,51,53,53
10005,Sussex County, Delaware,Urban,39,39,42,39,40,42,43,45,43,46,46,47
11001,District of Columbia, District of Columbia,Urban,31,37,32,28,22,24,26,24,26,30,23,27
12001,Alachua County, Florida,Urban,26,24,25,22,24,24,27,28,30,31,32,35
12003,Baker County, Florida,Suburban,3,3,3,5,4,4,4,4,4,5,6,6
12005,Bay County, Florida,Urban,25,27,25,26,26,32,33,33,36,40,46,48
12007,Bradford County, Florida,Suburban,4,2,3,3,4,4,6,6,5,6,6,7
12009,Brevard County, Florida,Urban,45,50,50,48,47,45,45,53,55,66,66,70
12011,Broward County, Florida,Urban,147,137,150,131,126,136,143,155,173,185,188,193
12013,Calhoun County, Florida,Suburban,3,3,3,4,4,4,5,6,5,5,5,4
12015,Charlotte County, Florida,Urban,10,10,11,9,11,11,10,11,12,15,15,17
12017,Citrus County, Florida,Urban,13,14,15,15,16,16,19,20,26,32,31,31
12019,Clay County, Florida,Urban,15,15,17,17,20,21,20,20,21,22,21,21
12021,Collier County, Florida,Urban,16,15,17,18,15,17,17,24,26,28,29,27
12023,Columbia County, Florida,Suburban,8,9,11,10,12,14,17,18,17,18,18,19
12027,DeSoto County, Florida,Urban,4,4,3,4,3,3,4,5,6,6,7,7
12029,Dixie County, Florida,Suburban,3,3,3,3,3,4,3,4,3,3,3,3
12031,Duval County, Florida,Urban,86,90,95,96,94,106,112,114,124,133,130,138
12033,Escambia County, Florida,Urban,42,40,44,39,41,44,45,50,49,53,56,59
12035,Flagler County, Florida,Urban,6,6,6,6,5,5,5,4,6,7,7,9
12037,Franklin County, Florida,Suburban,4,4,4,5,5,5,5,4,4,5,5,5
12039,Gadsden County, Florida,Suburban,7,6,8,9,10,11,10,12,11,12,11,11
12041,Gilchrist County, Florida,Suburban,2,2,2,2,2,2,2,2,3,5,5,5
12043,Glades County, Florida,Suburban,1,1,1,1,1,1,1,1,1,2,2,3
12045,Gulf County, Florida,Suburban,4,4,4,4,4,4,7,6,5,5,5,6
12047,Hamilton County, Florida,Suburban,3,3,3,3,3,3,3,3,3,3,3,4
12049,Hardee County, Florida,Urban,3,2,3,3,4,4,4,5,6,6,6,6
12051,Hendry County, Florida,Urban,5,4,4,4,4,4,4,6,7,9,8,8
12053,Hernando County, Florida,Urban,16,18,16,16,18,18,19,18,20,27,29,31
12055,Highlands County, Florida,Urban,14,13,13,13,13,13,13,14,15,17,20,22
12057,Hillsborough County, Florida,Urban,103,99,97,99,99,105,119,124,142,156,158,160
12059,Holmes County, Florida,Suburban,3,4,4,4,4,4,4,5,5,6,6,6
12061,Indian River County, Florida,Urban,11,11,11,10,11,10,10,11,11,15,16,20
12063,Jackson County, Florida,Suburban,12,12,14,15,14,16,16,18,18,20,20,19
12065,Jefferson County, Florida,Rural,2,3,3,3,3,3,3,3,3,3,3,4
12067,Lafayette County, Florida,Rural,3,3,2,4,3,3,3,3,3,3,3,3
12069,Lake County, Florida,Urban,25,25,30,30,29,32,37,42,45,49,50,55
12071,Lee County, Florida,Urban,46,47,44,47,45,50,58,58,71,81,84,91
12073,Leon County, Florida,Urban,30,29,29,29,31,33,38,36,38,41,40,42
12075,Levy County, Florida,Suburban,12,12,12,11,11,10,11,9,10,11,9,9
12077,Liberty County, Florida,Rural,1,1,1,1,1,1,2,2,2,2,2,2
12079,Madison County, Florida,Suburban,5,6,5,6,6,6,6,6,6,6,6,7
12081,Manatee County, Florida,Urban,28,25,26,28,30,35,36,35,34,37,38,39
12083,Marion County, Florida,Urban,33,34,40,37,44,46,55,57,60,66,69,71
12085,Martin County, Florida,Urban,14,14,13,9,9,9,9,9,14,16,14,16
12086,Miami-Dade County, Florida,Urban,280,286,273,250,272,289,297,297,319,334,332,339
12087,Monroe County, Florida,Urban,5,5,5,4,7,7,10,12,13,14,16,18
12089,Nassau County, Florida,Urban,8,9,9,8,8,8,8,10,10,10,13,12
12091,Okaloosa County, Florida,Urban,23,23,22,22,25,25,29,30,35,37,38,37
12093,Okeechobee County, Florida,Urban,3,3,3,3,3,3,4,4,4,6,6,6
12095,Orange County, Florida,Urban,98,96,94,90,96,102,114,114,132,151,160,174
12097,Osceola County, Florida,Urban,23,26,27,27,29,26,27,34,38,43,45,47
