GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
6041,Marin County,California,2007,14,122,2561,64,3017,95980,246248,17589,3847,14,0.01
6045,Mendocino County,California,2007,12,92,1122,51,1393,35061,87071,7255,1707,4162,4.78
6047,Merced County,California,2007,8,142,1940,58,1338,31354,248540,31067,4285,52464,21.11
6051,Mono County,California,2007,3,25,325,6,140,4163,13678,4559,2279,-2586,-18.91
6053,Monterey County,California,2007,26,266,4276,114,2930,84792,402376,15476,3529,8778,2.18
6057,Nevada County,California,2007,5,37,556,25,1102,30938,97794,19558,3911,24664,25.22
6059,Orange County,California,2007,159,1946,31177,530,24667,643350,2931629,18437,5531,74149,2.53
6061,Placer County,California,2007,18,184,2372,55,3356,100090,329023,18279,5982,26045,7.92
6065,Riverside County,California,2007,86,1106,17336,330,14677,379442,2075183,24130,6288,62188,3.0
6067,Sacramento County,California,2007,66,1132,16496,255,10766,297228,1381161,20926,5416,47585,3.45
6071,San Bernardino County,California,2007,98,1447,23161,301,13266,321155,1992161,20328,6618,96102,4.82
6073,San Diego County,California,2007,156,1896,33610,574,22641,570271,2975742,19075,5184,49243,1.65
6075,San Francisco County,California,2007,40,299,6020,311,6376,168456,778673,19466,2503,-26525,-3.41
6077,San Joaquin County,California,2007,25,560,7475,156,4668,132709,668080,26723,4282,38794,5.81
6079,San Luis Obispo County,California,2007,17,149,2017,60,2533,64764,262770,15457,4379,27206,10.35
6081,San Mateo County,California,2007,29,438,9314,171,6478,188565,693849,23925,4057,-11536,-1.66
6083,Santa Barbara County,California,2007,28,322,5413,105,3486,95134,411243,14687,3916,15232,3.7
6085,Santa Clara County,California,2007,81,803,13013,345,14379,386183,1712026,21136,4962,21074,1.23
6087,Santa Cruz County,California,2007,10,100,1638,64,2451,67359,253304,25330,3957,30474,12.03
6089,Shasta County,California,2007,15,172,2263,42,1478,40238,176548,11769,4203,20490,11.61
6093,Siskiyou County,California,2007,3,25,218,21,426,8430,44465,14821,2117,18204,40.94
6097,Sonoma County,California,2007,31,282,4156,130,5380,147520,467356,15076,3595,14865,3.18
6099,Stanislaus County,California,2007,28,445,5487,133,3799,99821,507834,18136,3818,37977,7.48
6107,Tulare County,California,2007,24,396,4102,119,2617,61874,422140,17589,3547,47601,11.28
6111,Ventura County,California,2007,54,651,10978,156,6198,170291,800027,14815,5128,25863,3.23
6113,Yolo County,California,2007,12,158,1929,40,1762,47194,194339,16194,4858,29574,15.22
8013,Boulder County,Colorado,2007,10,379,6247,45,2869,72795,287428,28742,6387,55186,19.2
8031,Denver County,Colorado,2007,45,351,6058,105,4214,109541,564395,12542,5375,30009,5.32
8035,Douglas County,Colorado,2007,7,269,4744,22,2261,56162,267177,38168,12144,79146,29.62
8043,Fremont County,Colorado,2007,7,54,645,6,193,4829,46959,6708,7826,13077,27.85
8069,Larimer County,Colorado,2007,13,303,4821,27,2096,52938,286112,22008,10596,52356,18.3
8087,Morgan County,Colorado,2007,7,36,435,5,166,3769,27745,3963,5549,4827,17.4
8105,Rio Grande County,Colorado,2007,4,24,405,7,134,2964,11852,2963,1693,-5691,-48.02
9001,Fairfield County,Connecticut,2007,44,239,3792,223,9720,254114,897498,20397,4024,18196,2.03
9003,Hartford County,Connecticut,2007,67,643,7544,215,10249,218564,884548,13202,4114,106850,12.08
9005,Litchfield County,Connecticut,2007,9,92,2123,43,2426,44749,189866,21096,4415,43513,22.92
9007,Middlesex County,Connecticut,2007,10,91,1180,28,1408,29596,164129,16412,5861,36357,22.15
9009,New Haven County,Connecticut,2007,54,474,6083,172,7882,169069,853598,15807,4962,84965,9.95
9011,New London County,Connecticut,2007,26,240,4270,48,2712,54645,270669,10410,5638,38336,14.16
9013,Tolland County,Connecticut,2007,5,49,549,20,1542,30342,149718,29943,7485,64857,43.32
10001,Kent County,Delaware,2007,21,208,2412,24,922,17875,153969,7331,6415,35286,22.92
10003,New Castle County,Delaware,2007,43,473,5635,82,4480,102483,530555,12338,6470,73417,13.84
10005,Sussex County,Delaware,2007,42,409,5197,45,1357,30528,187225,4457,4160,45416,24.26
11001,District of Columbia,District of Columbia,2007,32,220,4861,189,3777,110094,574404,17950,3039,-17280,-3.01
11001,District of Columbia,District of Columbia,2007,32,220,4861,189,3777,110094,574404,17950,3039,-17280,-3.01
12001,Alachua County,Florida,2007,25,214,2992,45,3316,57782,242685,9707,5393,57079,23.52
12009,Brevard County,Florida,2007,50,494,5538,81,4564,90046,539719,10794,6663,95340,17.66
12017,Citrus County,Florida,2007,15,144,1864,19,1247,21967,140974,9398,7419,36087,25.6
12019,Clay County,Florida,2007,17,151,1951,29,1667,33012,184256,10838,6353,37482,20.34
12021,Collier County,Florida,2007,17,122,1792,63,3547,78810,314437,18496,4991,44000,13.99
12023,Columbia County,Florida,2007,11,133,1686,5,279,5324,66604,6054,13320,26170,39.29
12027,DeSoto County,Florida,2007,3,25,314,10,210,3640,34537,11512,3453,13942,40.37
12031,Duval County,Florida,2007,95,1021,13868,225,8232,150260,851033,8958,3782,136705,16.06
12033,Escambia County,Florida,2007,44,350,4868,60,1646,27572,297393,6758,4956,52383,17.61
12039,Gadsden County,Florida,2007,8,62,731,8,209,3354,45867,5733,5733,11742,25.6
12045,Gulf County,Florida,2007,4,32,388,3,134,2530,15908,3977,5302,2917,18.34
12055,Highlands County,Florida,2007,13,124,1499,22,869,14910,99023,7617,4501,24071,24.31
12057,Hillsborough County,Florida,2007,97,910,12566,263,10862,199940,1184686,12213,4504,150136,12.67
12063,Jackson County,Florida,2007,14,106,1421,10,260,4156,48368,3454,4836,12102,25.02
12071,Lee County,Florida,2007,44,396,6278,115,6653,138367,604716,13743,5258,71319,11.79
12075,Levy County,Florida,2007,12,75,897,8,297,4880,40204,3350,5025,10917,27.15
12079,Madison County,Florida,2007,5,51,533,3,153,2592,19322,3864,6440,6897,35.7
12081,Manatee County,Florida,2007,26,243,2907,63,3244,61730,316410,12169,5022,57289,18.11
12086,Miami-Dade County,Florida,2007,273,1431,21327,597,21139,400736,2415576,8848,4046,276415,11.44
12091,Okaloosa County,Florida,2007,22,237,2883,33,1250,25090,182677,8303,5535,36930,20.22
12095,Orange County,Florida,2007,94,830,11956,230,9316,186221,1100663,11709,4785,120093,10.91
12101,Pasco County,Florida,2007,46,411,5247,64,4005,72125,453579,9860,7087,87022,19.19
12103,Pinellas County,Florida,2007,76,779,9938,200,10497,189235,918624,12087,4593,153091,16.67
12107,Putnam County,Florida,2007,13,105,1251,16,537,9427,75107,5777,4694,17796,23.69
12113,Santa Rosa County,Florida,2007,18,137,1871,16,817,14011,146158,8119,9134,33531,22.94
12115,Sarasota County,Florida,2007,23,245,2937,67,4204,85631,375325,16318,5601,64820,17.27
13009,Baldwin County,Georgia,2007,8,82,1010,11,371,5138,47336,5917,4303,13261,28.01
13013,Barrow County,Georgia,2007,8,79,1111,12,676,11890,64760,8095,5396,18523,28.6
13015,Bartow County,Georgia,2007,17,142,1940,16,570,9694,95714,5630,5982,22466,23.47
13017,Ben Hill County,Georgia,2007,4,49,403,4,119,1556,17719,4429,4429,5921,33.42
13021,Bibb County,Georgia,2007,28,345,4145,39,1396,25397,154286,5510,3956,42988,27.86
13023,Bleckley County,Georgia,2007,3,26,308,4,141,1695,13016,4338,3254,1292,9.93
13031,Bulloch County,Georgia,2007,12,88,1127,7,265,3632,65768,5480,9395,20272,30.82
13035,Butts County,Georgia,2007,6,61,699,5,99,1542,23184,3864,4636,5096,21.98
13039,Camden County,Georgia,2007,8,54,580,4,250,4270,48947,6118,12236,20309,41.49
13045,Carroll County,Georgia,2007,30,193,2913,21,879,15184,108947,3631,5187,29085,26.7
13047,Catoosa County,Georgia,2007,10,126,1793,10,310,4770,62539,6253,6253,16657,26.63
13051,Chatham County,Georgia,2007,32,272,3863,53,2421,35936,251981,7874,4754,55567,22.05
13057,Cherokee County,Georgia,2007,17,138,1741,30,1854,36123,202544,11914,6751,41449,20.46
13059,Clarke County,Georgia,2007,12,134,1738,23,1008,17123,113995,9499,4956,28276,24.8
13063,Clayton County,Georgia,2007,31,284,3659,49,1483,23915,260441,8401,5315,47970,18.42
13067,Cobb County,Georgia,2007,62,572,8394,98,6376,125742,670438,10813,6841,100872,15.05
13071,Colquitt County,Georgia,2007,9,95,957,16,248,3395,44209,4912,2763,10212,23.1
13087,Decatur County,Georgia,2007,8,62,798,9,190,3099,27883,3485,3098,3484,12.5
13089,DeKalb County,Georgia,2007,74,716,9477,128,6143,115452,680962,9202,5320,115605,16.98
13095,Dougherty County,Georgia,2007,19,185,2230,22,929,14861,94522,4974,4296,28457,30.11
13097,Douglas County,Georgia,2007,12,108,1509,16,1160,18731,125560,10463,7847,35224,28.05
13099,Early County,Georgia,2007,5,32,352,6,107,1533,11429,2285,1904,-3284,-28.73
13103,Effingham County,Georgia,2007,7,50,604,5,185,2988,49660,7094,9932,17555,35.35
13107,Emanuel County,Georgia,2007,8,49,562,6,114,1355,22109,2763,3684,3095,14.0
13111,Fannin County,Georgia,2007,7,70,832,8,255,3943,23185,3312,2898,4342,18.73
13113,Fayette County,Georgia,2007,10,133,1461,17,1342,24475,104989,10498,6175,35509,33.82
13117,Forsyth County,Georgia,2007,9,63,960,29,2016,35984,157129,17458,5418,44341,28.22
13119,Franklin County,Georgia,2007,7,52,667,5,178,2493,22195,3170,4439,4283,19.3
13121,Fulton County,Georgia,2007,79,839,13165,190,8960,178415,869329,11004,4575,106106,12.21
13123,Gilmer County,Georgia,2007,4,26,339,5,148,2700,27996,6999,5599,8385,29.95
13127,Glynn County,Georgia,2007,13,122,1660,23,707,13430,76513,5885,3326,14493,18.94
13133,Greene County,Georgia,2007,5,47,433,8,196,4016,15823,3164,1977,-319,-2.02
13135,Gwinnett County,Georgia,2007,62,496,6522,125,6577,128864,764129,12324,6113,102597,13.43
13137,Habersham County,Georgia,2007,13,85,1181,7,420,6048,41865,3220,5980,13912,33.23
13139,Hall County,Georgia,2007,22,148,2235,32,1358,25470,172446,7838,5388,29802,17.28
13145,Harris County,Georgia,2007,5,46,597,8,102,1236,30276,6055,3784,5871,19.39
13151,Henry County,Georgia,2007,18,200,2333,26,1626,32030,188736,10485,7259,43789,23.2
13153,Houston County,Georgia,2007,21,160,1984,21,946,16642,132373,6303,6303,31729,23.97
13163,Jefferson County,Georgia,2007,11,91,786,7,215,3427,16830,1530,2404,7013,41.67
13175,Laurens County,Georgia,2007,14,122,1579,7,493,6689,47649,3403,6807,19745,41.44
13179,Liberty County,Georgia,2007,9,84,1112,7,179,2470,63708,7078,9101,19128,30.02
13185,Lowndes County,Georgia,2007,19,184,2517,13,660,11871,101752,5355,7827,28123,27.64
13193,Macon County,Georgia,2007,3,27,300,7,97,1396,14402,4800,2057,-431,-2.99
13199,Meriwether County,Georgia,2007,6,71,698,8,216,2292,22506,3751,2813,6317,28.07
13205,Mitchell County,Georgia,2007,7,56,580,13,210,2617,23974,3424,1844,2251,9.39
13217,Newton County,Georgia,2007,10,112,1241,15,830,14238,95699,9569,6379,29315,30.63
13237,Putnam County,Georgia,2007,5,25,345,3,114,1645,20800,4160,6933,5278,25.37
13245,Richmond County,Georgia,2007,38,365,4174,37,1190,21628,196483,5170,5310,53310,27.13
13247,Rockdale County,Georgia,2007,8,97,1167,22,887,16398,82146,10268,3733,22201,27.03
13255,Spalding County,Georgia,2007,10,123,1229,16,570,8026,62682,6268,3917,21100,33.66
13261,Sumter County,Georgia,2007,11,89,828,9,230,3333,32987,2998,3665,10469,31.74
13267,Tattnall County,Georgia,2007,6,38,570,5,133,1991,23444,3907,4688,3069,13.09
13273,Terrell County,Georgia,2007,4,31,371,4,88,1311,9701,2425,2425,-3365,-34.69
13273,Crittenden County,Kentucky,2007,4,31,371,4,88,1311,9278,2319,2319,-3683,-39.7
13275,Thomas County,Georgia,2007,13,135,1509,10,300,5407,44269,3405,4426,14629,33.05
13279,Toombs County,Georgia,2007,10,73,969,5,112,1538,27185,2718,5437,6658,24.49
13285,Troup County,Georgia,2007,15,107,1439,14,600,9335,64894,4326,4635,17372,26.77
13291,Union County,Georgia,2007,6,60,1042,5,204,2861,20988,3498,4197,2189,10.43
13293,Upson County,Georgia,2007,4,48,434,8,150,2353,27423,6855,3427,8303,30.28
13311,White County,Georgia,2007,7,40,506,5,274,4155,26173,3739,5234,6615,25.27
15001,Hawaii County,Hawaii,2007,14,121,1936,36,1870,47006,177733,12695,4937,22229,12.51
15003,Honolulu County,Hawaii,2007,32,1336,30605,195,5648,124145,925335,28916,4745,-6328,-0.68
15007,Kauai County,Hawaii,2007,7,60,1053,22,784,17560,64490,9212,2931,9478,14.7
15009,Maui County,Hawaii,2007,14,109,1833,41,1377,36484,148012,10572,3610,11484,7.76
16001,Ada County,Idaho,2007,24,322,4595,46,2469,70626,375368,15640,8160,38339,10.21
16005,Bannock County,Idaho,2007,11,88,1132,9,368,8282,79338,7212,8815,19923,25.11
16017,Bonner County,Idaho,2007,5,33,622,12,327,6177,40738,8147,3394,7365,18.08
16019,Bonneville County,Idaho,2007,11,391,5790,9,456,11712,97890,8899,10876,32377,33.07
16027,Canyon County,Idaho,2007,13,182,2320,21,569,14186,179645,13818,8554,35597,19.82
16055,Kootenai County,Idaho,2007,9,76,1080,19,905,20044,132811,14756,6990,30177,22.72
16083,Twin Falls County,Idaho,2007,8,116,1538,20,524,10543,73738,9217,3686,16434,22.29
17015,Carroll County,Illinois,2007,3,36,479,4,105,1379,15734,5244,3933,3238,20.58
17019,Champaign County,Illinois,2007,16,277,3872,33,1210,18802,196621,12288,5958,43508,22.13
17021,Christian County,Illinois,2007,5,48,596,9,188,3220,35034,7006,3892,8292,23.67
17029,Coles County,Illinois,2007,8,99,1334,5,279,3484,53492,6686,10698,21849,40.85
17031,Cook County,Illinois,2007,501,3553,53170,1460,40340,837018,5154235,10287,3530,374343,7.26
17037,DeKalb County,Illinois,2007,11,172,2488,13,517,8880,103746,9431,7980,27543,26.55
17043,DuPage County,Illinois,2007,45,475,6117,175,7999,172002,907426,20165,5185,86108,9.49
17049,Effingham County,Illinois,2007,8,112,1507,10,332,5660,34191,4273,3419,8257,24.15
17053,Ford County,Illinois,2007,5,62,1069,4,161,1989,14213,2842,3553,-490,-3.45
17073,Henry County,Illinois,2007,7,135,1959,12,278,4196,50528,7218,4210,13352,26.42
17077,Jackson County,Illinois,2007,8,139,1464,14,464,9259,59518,7439,4251,19164,32.2
17083,Jersey County,Illinois,2007,3,18,274,3,114,1417,22838,7612,7612,10999,48.16
17085,Jo Daviess County,Illinois,2007,3,17,297,8,171,2176,22758,7586,2844,5257,23.1
17089,Kane County,Illinois,2007,38,348,4769,80,3332,65001,495752,13046,6196,64811,13.07
17097,Lake County,Illinois,2007,45,336,4321,121,5825,117918,692995,15399,5727,80097,11.56
17099,LaSalle County,Illinois,2007,12,242,3786,25,1036,17583,113794,9482,4551,26989,23.72
17103,Lee County,Illinois,2007,5,38,357,6,169,2636,36191,7238,6031,12265,33.89
17107,Logan County,Illinois,2007,6,49,745,7,169,3119,30498,5083,4356,4641,15.22
17109,McDonough County,Illinois,2007,6,111,1432,6,337,5547,32945,5490,5490,13010,39.49
17111,McHenry County,Illinois,2007,17,285,3915,44,1776,35975,305117,17948,6934,52707,17.27
17113,McLean County,Illinois,2007,14,279,3430,29,899,15607,165223,11801,5697,40869,24.74
17115,Macon County,Illinois,2007,17,244,3215,13,502,9670,110751,6514,8519,31112,28.09
17119,Madison County,Illinois,2007,34,340,3774,48,1928,37389,267382,7864,5570,56524,21.14
17125,Mason County,Illinois,2007,5,49,630,5,167,1813,15078,3015,3015,1196,7.93
17141,Ogle County,Illinois,2007,4,39,325,9,320,4683,53634,13408,5959,25431,47.42
17143,Peoria County,Illinois,2007,21,264,4244,36,1012,19791,184048,8764,5112,26923,14.63
17157,Randolph County,Illinois,2007,7,58,691,8,174,2991,33598,4799,4199,6671,19.86
17159,Richland County,Illinois,2007,3,22,293,3,80,808,16153,5384,5384,4495,27.83
17161,Rock Island County,Illinois,2007,21,274,4104,23,1432,23660,147918,7043,6431,38639,26.12
17163,St. Clair County,Illinois,2007,25,239,3013,47,1535,31853,264764,10590,5633,40331,15.23
17173,Shelby County,Illinois,2007,4,28,420,5,108,1209,22314,5578,4462,4418,19.8
17183,Vermilion County,Illinois,2007,17,281,4131,16,557,7563,82258,4838,5141,25037,30.44
17189,Washington County,Illinois,2007,6,68,1190,9,75,1198,14890,2481,1654,-5284,-35.49
17197,Will County,Illinois,2007,34,315,4218,85,4749,93420,664048,19530,7812,84271,12.69
17201,Winnebago County,Illinois,2007,37,578,8346,53,2132,44642,293991,7945,5547,54071,18.39
18001,Adams County,Indiana,2007,8,90,878,5,162,1919,33962,4245,6792,14086,41.48
18003,Allen County,Indiana,2007,34,312,4031,57,2392,31242,349534,10280,6132,71266,20.39
18005,Bartholomew County,Indiana,2007,11,289,4094,18,466,13381,75265,6842,4181,16209,21.54
18009,Blackford County,Indiana,2007,5,45,447,6,114,3009,13078,2615,2179,-2346,-17.94
18011,Boone County,Indiana,2007,3,38,493,10,355,7105,53778,17926,5377,29678,55.19
18017,Cass County,Indiana,2007,7,100,1176,8,227,6584,39033,5576,4879,9308,23.85
18019,Clark County,Indiana,2007,15,142,2055,20,513,11262,105672,7044,5283,17815,16.86
18031,Decatur County,Indiana,2007,3,20,232,8,123,2912,25486,8495,3185,6464,25.36
18033,DeKalb County,Indiana,2007,7,35,498,8,244,3733,41876,5982,5234,9162,21.88
18039,Elkhart County,Indiana,2007,25,213,2690,36,1501,24357,196304,7852,5452,42795,21.8
18045,Fountain County,Indiana,2007,5,56,762,4,211,2362,17396,3479,4349,4330,24.89
18047,Franklin County,Indiana,2007,4,52,546,12,142,1879,23276,5819,1939,3589,15.42
18053,Grant County,Indiana,2007,12,94,1162,9,605,10432,70012,5834,7779,21887,31.26
18057,Hamilton County,Indiana,2007,10,96,1309,39,2133,44669,253725,25372,6505,56161,22.13
18061,Harrison County,Indiana,2007,4,31,321,6,179,3668,38142,9535,6357,14805,38.82
18065,Henry County,Indiana,2007,7,82,969,8,226,5086,48030,6861,6003,13366,27.83
18067,Howard County,Indiana,2007,14,160,2051,12,402,8732,83743,5981,6978,21264,25.39
